Time, Vertical Forces
   0.000000, 539679.561849
   1.000000, 539679.561849
   2.000000, 539679.561849
   3.000000, 539679.561849
   4.000000, 539679.561849
   5.000000, 539679.561849
   6.000000, 539679.561849
   7.000000, 539679.561849
   8.000000, 539679.561849
   9.000000, 539679.561849
  10.000000, 539679.561849
  11.000000, 539679.561849
  12.000000, 539679.561849
  13.000000, 539679.561849
  14.000000, 539679.561849
  15.000000, 539679.561849
  16.000000, 539679.561849
  17.000000, 539679.561849
  18.000000, 539679.561849
  19.000000, 539679.561849
  20.000000, 539679.561849
  20.615550, 539679.561849
  21.615550, 539679.561849
  22.521851, 539679.561849
  23.521851, 539361.399654
  23.583017, 539337.597619
  24.083017, 539011.938940
  25.083017, 537494.834610
  25.814551, 535487.192988
  26.814551, 531360.157474
  26.875346, 531056.813836
  27.875346, 528861.649604
  28.875346, 528656.914386
  29.875346, 528589.634372
  30.875346, 528540.637990
  31.875346, 528489.661412
  32.875346, 528432.624328
  33.875346, 528373.253002
  34.875346, 528314.868875
  35.875346, 528257.431237
  36.875346, 528201.557220
  37.814551, 528149.490765
  38.600910, 528126.019472
  39.600910, 528147.487388
  40.600910, 528161.578689
  41.600910, 528175.958111
  42.600910, 528190.588853
  43.600910, 528204.941092
  44.600910, 528219.447339
  45.600910, 528233.280717
  46.600910, 528245.933598
  47.600910, 528259.048108
  48.600910, 528272.570466
  49.600910, 528284.848322
  50.600910, 528298.177695
  51.600910, 528310.816861
  52.600910, 528323.968262
  53.600910, 528337.125183
  54.600910, 528350.268725
  55.600910, 528363.683429
  56.600910, 528376.903539
  57.600910, 528390.297312
  58.600910, 528403.865131
  59.600910, 528417.594759
  60.600910, 528430.052810
  61.600910, 528442.309135
  62.600910, 528454.300996
  63.600910, 528466.598916
  64.600910, 528479.166648
  65.600910, 528491.272488
  66.600910, 528504.123495
  67.600910, 528516.549999
  68.600910, 528528.857270
  69.600910, 528541.459546
  70.600910, 528554.409208
  71.600910, 528567.546462
  72.600910, 528581.086032
  73.600910, 528593.946640
  74.600910, 528607.436981
  75.600910, 528620.489434
  76.600910, 528632.562679
  77.600910, 528645.607016
  78.600910, 528658.774727
  79.600910, 528671.291766
  80.600910, 528684.537819
  81.600910, 528697.355839
  82.600910, 528710.673958
  83.600910, 528723.433119
  84.600910, 528736.389506
  85.600910, 528749.655190
  86.600910, 528762.663749
  87.600910, 528775.483826
  88.600910, 528788.869428
  89.600910, 528801.857833
  90.600910, 528815.125045
  91.600910, 528828.406423
  92.600910, 528841.540691
  93.600910, 528854.339086
  94.600910, 528879.102583
  95.600910, 528931.451923
  96.600910, 528985.867131
  97.600910, 529033.621521
  98.600910, 529080.930302
  99.600910, 529128.193337
 100.600910, 529175.530190
 101.600910, 529222.056108
 102.600910, 529268.237204
 103.600910, 529314.349237
 104.600910, 529360.491174
 105.600910, 529405.675009
 106.600910, 529451.097024
 107.600910, 529495.853943
 108.600910, 529540.527327
 109.600910, 529584.930074
 110.600910, 529629.016419
 111.600910, 529672.938836
 112.600910, 529716.335617
 113.600910, 529759.537288
 114.600910, 529802.499878
 115.600910, 529845.046543
 116.600910, 529887.582890
 117.600910, 529929.361993
 118.600910, 529971.954148
 119.600910, 530014.486195
 120.600910, 530057.350543
 121.600910, 530099.390171
 122.600910, 530140.979021
 123.600910, 530182.715381
 124.600910, 530223.976168
 125.600910, 530265.634442
 126.600910, 530307.172425
 127.600910, 530348.261587
 128.600910, 530388.950302
 129.482681, 530424.220594
