Speed (CAS), Rate of Climb
  63.671744,    2.078680
  64.472266,    2.092633
  65.272789,    2.102884
  66.073311,    2.109432
  66.873834,    2.112288
  67.674356,    2.111478
  68.474879,    2.107029
  69.275401,    2.098504
  70.075924,    2.086303
  70.876446,    2.070500
  71.676969,    2.055722
  72.477491,    2.042204
  73.278014,    2.024757
  74.078537,    2.003720
  74.879059,    1.979675
  75.679582,    1.952228
  76.480104,    1.920653
  77.280627,    1.886361
  78.081149,    1.848212
  78.881672,    1.806516
  79.682194,    1.762074
  80.482717,    1.713020
  81.283239,    1.661876
  82.083762,    1.605701
  82.884284,    1.547704
  83.684807,    1.492133
  84.485329,    1.434876
  85.285852,    1.372434
  86.086374,    1.308265
  86.886897,    1.239380
  87.687419,    1.168006
  88.487942,    1.093069
  89.288465,    1.014289
  90.088987,    0.933537
  90.889510,    0.847307
  91.690032,    0.758847
  92.490555,    0.667333
  93.291077,    0.570997
  94.091600,    0.472446
  94.892122,    0.373655
  95.692645,    0.273183
  96.493167,    0.170472
  97.293690,    0.064710
  98.094212,   -0.046171
  98.894735,   -0.159419
  99.695257,   -0.275045
 100.495780,   -0.396014
 101.296302,   -0.520144
 102.096825,   -0.646779
 102.897347,   -0.776275
 103.697870,   -0.911607
 104.498392,   -1.049570
 105.298915,   -1.190180
 106.099438,   -1.333235
 106.899960,   -1.477766
 107.700483,   -1.624991
 108.501005,   -1.774926
 109.301528,   -1.927586
 110.102050,   -2.084842
 110.902573,   -2.246670
 111.703095,   -2.411347
 112.503618,   -2.578889
 113.304140,   -2.749312
 114.104663,   -2.924477
 114.905185,   -3.104377
 115.705708,   -3.287282
 116.506230,   -3.473206
 117.306753,   -3.662167
 118.107275,   -3.850118
 118.907798,   -4.041306
 119.708320,   -4.235887
 120.508843,   -4.433546
 121.309366,   -4.634298
 122.109888,   -4.838160
 122.910411,   -5.045148
 123.710933,   -5.257339
 124.511456,   -5.474297
 125.311978,   -5.694503
 126.112501,   -5.917972
 126.913023,   -6.144722
 127.713546,   -6.374770
 128.514068,   -6.608133
 129.314591,   -6.845758
 130.115113,   -7.086679
 130.915636,   -7.331000
 131.716158,   -7.578737
 132.516681,   -7.829908
 133.317203,   -8.084529
 134.117726,   -8.342619
 134.918248,   -8.604194
 135.718771,   -8.869271
 136.519294,   -9.141259
 137.319816,   -9.417080
 138.120339,   -9.696520
 138.920861,   -9.979598
 139.721384,  -10.266331
 140.521906,  -10.556736
 141.322429,  -10.850603
 142.122951,  -11.148026
 142.923474,  -11.449170
