Speed (CAS), Rate of Climb
  63.671745,    1.509765
  64.261043,    1.521438
  64.850341,    1.531021
  65.439640,    1.538589
  66.028938,    1.544225
  66.618236,    1.547400
  67.207534,    1.548182
  67.796833,    1.547186
  68.386131,    1.544167
  68.975429,    1.538339
  69.564727,    1.530941
  70.154026,    1.521281
  70.743324,    1.509151
  71.332622,    1.497415
  71.921920,    1.483458
  72.511219,    1.468269
  73.100517,    1.450497
  73.689815,    1.430928
  74.279114,    1.409185
  74.868412,    1.385344
  75.457710,    1.359480
  76.047008,    1.331506
  76.636307,    1.301375
  77.225605,    1.269438
  77.814903,    1.234906
  78.404201,    1.199208
  78.993500,    1.160146
  79.582798,    1.120278
  80.172096,    1.077208
  80.761395,    1.032619
  81.350693,    0.989551
  81.939991,    0.943837
  82.529289,    0.897225
  83.118588,    0.847708
  83.707886,    0.796199
  84.297184,    0.743718
  84.886482,    0.687640
  85.475781,    0.630100
  86.065079,    0.571514
  86.654377,    0.509186
  87.243676,    0.445390
  87.832974,    0.380474
  88.422272,    0.312280
  89.011570,    0.242017
  89.600869,    0.170559
  90.190167,    0.096961
  90.779465,    0.020826
  91.368763,   -0.052899
  91.958062,   -0.127840
  92.547360,   -0.206018
  93.136658,   -0.286492
  93.725956,   -0.368254
  94.315255,   -0.451311
  94.904553,   -0.537907
  95.493851,   -0.626659
  96.083150,   -0.716779
  96.672448,   -0.808272
  97.261746,   -0.902632
  97.851044,   -0.999964
  98.440343,   -1.098742
  99.029641,   -1.198973
  99.618939,   -1.300663
 100.208237,   -1.406495
 100.797536,   -1.512085
 101.386834,   -1.616629
 101.976132,   -1.722655
 102.565431,   -1.830169
 103.154729,   -1.941763
 103.744027,   -2.055362
 104.333325,   -2.170521
 104.922624,   -2.287246
 105.511922,   -2.405545
 106.101220,   -2.526430
 106.690518,   -2.650955
 107.279817,   -2.777125
 107.869115,   -2.904946
 108.458413,   -3.034425
 109.047711,   -3.165568
 109.637010,   -3.299119
 110.226308,   -3.436667
 110.815606,   -3.573467
 111.404905,   -3.711074
 111.994203,   -3.850392
 112.583501,   -3.991430
 113.172799,   -4.134195
 113.762098,   -4.280137
 114.351396,   -4.429440
 114.940694,   -4.580540
 115.529992,   -4.733443
 116.119291,   -4.888155
 116.708589,   -5.044686
 117.297887,   -5.203041
 117.887186,   -5.363229
 118.476484,   -5.527980
 119.065782,   -5.694937
 119.655080,   -5.863795
 120.244379,   -6.034538
 120.833677,   -6.204900
 121.422975,   -6.377162
 122.012273,   -6.551332
