Speed (TAS), Rate of Climb
 123.767960,  409.188941
 125.324051,  411.935636
 126.880142,  413.953604
 128.436233,  415.242561
 129.992324,  415.804791
 131.548415,  415.645228
 133.104507,  414.769498
 134.660598,  413.091322
 136.216689,  410.689572
 137.772780,  407.578805
 139.328871,  404.669612
 140.884963,  402.008666
 142.441054,  398.574137
 143.997145,  394.433070
 145.553236,  389.699761
 147.109327,  384.296937
 148.665419,  378.081359
 150.221510,  371.330870
 151.777601,  363.821298
 153.333692,  355.613450
 154.889783,  346.865025
 156.445875,  337.208641
 158.001966,  327.140962
 159.558057,  316.082853
 161.114148,  304.666100
 162.670239,  293.727003
 164.226331,  282.455973
 165.782422,  270.164270
 167.338513,  257.532572
 168.894604,  243.972387
 170.450695,  229.922345
 172.006786,  215.171047
 173.562878,  199.663143
 175.118969,  183.767070
 176.675060,  166.792732
 178.231151,  149.379304
 179.787242,  131.364689
 181.343334,  112.401053
 182.899425,   93.001097
 184.455516,   73.554117
 186.011607,   53.776121
 187.567698,   33.557476
 189.123790,   12.738266
 190.679881,   -9.088836
 192.235972,  -31.381638
 193.792063,  -54.142644
 195.348154,  -77.955516
 196.904246, -102.390497
 198.460337, -127.318758
 200.016428, -152.810133
 201.572519, -179.450104
 203.128610, -206.608236
 204.684702, -234.287306
 206.240793, -262.447921
 207.796884, -290.898728
 209.352975, -319.880083
 210.909066, -349.394890
 212.465157, -379.446052
 214.021249, -410.402060
 215.577340, -442.257847
 217.133431, -474.674604
 218.689522, -507.655352
 220.245613, -541.203111
 221.801705, -575.684443
 223.357796, -611.097870
 224.913887, -647.102698
 226.469978, -683.702055
 228.026069, -720.899070
 229.582161, -757.897274
 231.138252, -795.532620
 232.694343, -833.836087
 234.250434, -872.745257
 235.806525, -912.263360
 237.362617, -952.393624
 238.918708, -993.139278
 240.474799, -1034.909244
 242.030890, -1077.617569
 243.586981, -1120.965087
 245.143073, -1164.955119
 246.699164, -1209.590987
 248.255255, -1254.876009
 249.811346, -1300.813508
 251.367437, -1347.590099
 252.923528, -1395.015625
 254.479620, -1443.110245
 256.035711, -1491.877362
 257.591802, -1541.320381
 259.147893, -1591.442707
 260.703984, -1642.247743
 262.260076, -1693.738895
 263.816167, -1745.919566
 265.372258, -1799.460496
 266.928349, -1853.755883
 268.484440, -1908.763819
 270.040532, -1964.487784
 271.596623, -2020.931258
 273.152714, -2078.097722
 274.708805, -2135.945507
 276.264896, -2194.493304
 277.820988, -2253.773678
