Speed (TAS), Rate of Climb
 161.205791,  -55.472226
 162.214764,  -55.137521
 163.223737,  -54.851281
 164.232710,  -54.904536
 165.241683,  -55.073166
 166.250657,  -55.531087
 167.259630,  -56.138980
 168.268603,  -57.017664
 169.277576,  -58.046442
 170.286549,  -59.361341
 171.295522,  -60.789776
 172.304495,  -62.555665
 173.313468,  -64.359606
 174.322441,  -66.041482
 175.331414,  -67.477167
 176.340387,  -69.291119
 177.349360,  -71.193902
 178.358333,  -73.311721
 179.367306,  -75.694115
 180.376279,  -78.088251
 181.385253,  -80.955345
 182.394226,  -83.848519
 183.403199,  -86.951026
 184.412172,  -90.354035
 185.421145,  -93.784090
 186.430118,  -97.573133
 187.439091, -101.530588
 188.448064, -105.522693
 189.457037, -109.963560
 190.466010, -114.499611
 191.474983, -119.077929
 192.483956, -124.129423
 193.492929, -129.267150
 194.501902, -134.454764
 195.510875, -139.448093
 196.519849, -144.550785
 197.528822, -149.704028
 198.537795, -155.153589
 199.546768, -160.879775
 200.555741, -166.664100
 201.564714, -172.538725
 202.573687, -178.907842
 203.582660, -185.342651
 204.591633, -191.843296
 205.600606, -198.603111
 206.609579, -205.706433
 207.618552, -212.883134
 208.627525, -220.133395
 209.636498, -227.711722
 210.645471, -235.580999
 211.654445, -243.531352
 212.663418, -251.562997
 213.672391, -259.880789
 214.681364, -268.546146
 215.690337, -277.173749
 216.699310, -285.418568
 217.708283, -293.779875
 218.717256, -302.659901
 219.726229, -311.630633
 220.735202, -320.692350
 221.744175, -329.845332
 222.753148, -339.281114
 223.762121, -349.087490
 224.771094, -358.992510
 225.780067, -368.996484
 226.789041, -379.099721
 227.798014, -389.500563
 228.806987, -400.273241
 229.815960, -411.152505
 230.824933, -422.138692
 231.833906, -433.232141
 232.842879, -444.467953
 233.851852, -456.244606
 234.860825, -468.135766
 235.869798, -480.141801
 236.878771, -492.055291
 237.887744, -503.849988
 238.896717, -515.902027
 239.905690, -528.390361
 240.914663, -540.997635
 241.923637, -553.724242
 242.932610, -566.570575
 243.941583, -579.537025
 244.950556, -592.662019
 245.959529, -606.337405
 246.968502, -620.139999
 247.977475, -634.070218
 248.986448, -648.128479
 249.995421, -662.315200
 251.004394, -676.630797
 252.013367, -691.223050
 253.022340, -706.266429
 254.031313, -721.445690
 255.040286, -736.761273
 256.049259, -752.213620
 257.058233, -767.803170
 258.067206, -783.300576
 259.076179, -798.850252
 260.085152, -814.972831
 261.094125, -831.267072
