Speed (TAS), Rate of Climb
  65.058951,    3.409852
  65.959686,    3.987676
  66.860420,    4.364136
  67.761155,    4.622532
  68.661889,    4.827741
  69.562623,    4.986311
  70.463358,    5.161419
  71.364092,    5.292264
  72.264827,    5.422756
  73.165561,    5.556642
  74.066296,    5.667212
  74.967030,    5.775621
  75.867765,    5.886459
  76.768499,    5.988936
  77.669234,    6.074962
  78.569968,    6.162535
  79.470702,    6.251696
  80.371437,    6.331186
  81.272171,    6.397431
  82.172906,    6.469228
  83.073640,    6.541965
  83.974375,    6.615670
  84.875109,    6.666894
  85.775844,    6.712450
  86.676578,    6.758117
  87.577313,    6.803915
  88.478047,    6.849865
  89.378781,    6.883912
  90.279516,    6.899336
  91.180250,    6.914045
  92.080985,    6.928051
  92.981719,    6.944610
  93.882454,    6.963311
  94.783188,    6.981455
  95.683923,    6.970540
  96.584657,    6.956079
  97.485391,    6.940217
  98.386126,    6.922954
  99.286860,    6.904295
 100.187595,    6.884242
 101.088329,    6.862796
 101.989064,    6.839961
 102.889798,    6.789118
 103.790533,    6.735785
 104.691267,    6.683673
 105.592002,    6.630900
 106.492736,    6.576100
 107.393470,    6.519270
 108.294205,    6.460404
 109.194939,    6.399500
 110.095674,    6.336554
 110.996408,    6.271563
 111.897143,    6.180025
 112.797877,    6.083279
 113.698612,    5.983816
 114.599346,    5.881627
 115.500081,    5.776702
 116.400815,    5.680369
 117.301549,    5.583144
 118.202284,    5.483359
 119.103018,    5.381004
 120.003753,    5.276070
 120.904487,    5.168549
 121.805222,    5.058431
 122.705956,    4.945707
 123.606691,    4.816276
 124.507425,    4.671127
 125.408159,    4.522755
 126.308894,    4.371147
 127.209628,    4.216665
 128.110363,    4.069138
 129.011097,    3.918484
 129.911832,    3.764690
 130.812566,    3.607743
 131.713301,    3.447630
 132.614035,    3.284337
 133.514770,    3.117851
 134.415504,    2.948160
 135.316238,    2.775249
 136.216973,    2.599105
 137.117707,    2.419716
 138.018442,    2.237068
 138.919176,    2.052833
 139.819911,    1.872125
 140.720645,    1.673420
 141.621380,    1.458448
 142.522114,    1.239729
 143.422849,    1.017245
 144.323583,    0.790981
 145.224317,    0.560919
 146.125052,    0.327043
 147.025786,    0.089337
 147.926521,   -0.152217
 148.827255,   -0.397635
 149.727990,   -0.646933
 150.628724,   -0.899100
 151.529459,   -1.153359
 152.430193,   -1.411516
 153.330927,   -1.673586
 154.231662,   -1.939585
