Speed (TAS), Rate of Climb
  62.577518,    0.556726
  63.324403,    0.304271
  64.071289,    0.043207
  64.818175,   -0.226551
  65.565061,   -0.505093
  66.311946,   -0.792504
  67.058832,   -1.088872
  67.805718,   -1.392596
  68.552604,   -1.704825
  69.299489,   -2.026222
  70.046375,   -2.356876
  70.793261,   -2.646270
  71.540147,   -2.812862
  72.287032,   -2.872093
  73.033918,   -0.459809
  73.780804,    0.890900
  74.527690,    1.463704
  75.274575,    1.775533
  76.021461,    2.072648
  76.768347,    2.240125
  77.515232,    2.412505
  78.262118,    2.551875
  79.009004,    2.665740
  79.755890,    2.785366
  80.502775,    2.902039
  81.249661,    2.992843
  81.996547,    3.085906
  82.743433,    3.181258
  83.490318,    3.270884
  84.237204,    3.345518
  84.984090,    3.421853
  85.730976,    3.499914
  86.477861,    3.579396
  87.224747,    3.637696
  87.971633,    3.697192
  88.718519,    3.757903
  89.465404,    3.819846
  90.212290,    3.885545
  90.959176,    3.937054
  91.706062,    3.989464
  92.452947,    4.042789
  93.199833,    4.097044
  93.946719,    4.152241
  94.693604,    4.194880
  95.440490,    4.230098
  96.187376,    4.265787
  96.934262,    4.301960
  97.681147,    4.338625
  98.428033,    4.375794
  99.174919,    4.407362
  99.921805,    4.421109
 100.668690,    4.434841
 101.415576,    4.452984
 102.162462,    4.472903
 102.909348,    4.492915
 103.656233,    4.513026
 104.403119,    4.533242
 105.150005,    4.536445
 105.896891,    4.534903
 106.643776,    4.533022
 107.390662,    4.530802
 108.137548,    4.528247
 108.884434,    4.525360
 109.631319,    4.522143
 110.378205,    4.518600
 111.125091,    4.514733
 111.871976,    4.492523
 112.618862,    4.472410
 113.365748,    4.453541
 114.112634,    4.434041
 114.859519,    4.413911
 115.606405,    4.393149
 116.353291,    4.371758
 117.100177,    4.349736
 117.847062,    4.327084
 118.593948,    4.303802
 119.340834,    4.278776
 120.087720,    4.233703
 120.834605,    4.187616
 121.581491,    4.140514
 122.328377,    4.092394
 123.075263,    4.043253
 123.822148,    3.997912
 124.569034,    3.953603
 125.315920,    3.908349
 126.062806,    3.862149
 126.809691,    3.814999
 127.556577,    3.766898
 128.303463,    3.717843
 129.050348,    3.667832
 129.797234,    3.607184
 130.544120,    3.531356
 131.291006,    3.454156
 132.037891,    3.375577
 132.784777,    3.295617
 133.531663,    3.214270
 134.278549,    3.131532
 135.025434,    3.051849
 135.772320,    2.972721
 136.519206,    2.892259
