CL_e, CD_e
   0.096723,   -0.803643
   0.084771,   -0.707574
   0.073883,   -0.611632
   0.064244,   -0.515807
   0.055665,   -0.420113
   0.048075,   -0.324559
   0.041602,   -0.229136
   0.036469,   -0.133830
   0.032469,   -0.038658
   0.029522,    0.056752
   0.027743,    0.151719
   0.027340,    0.246566
   0.028126,    0.341280
   0.030046,    0.435855
   0.033186,    0.530297
   0.037736,    0.624619
   0.043509,    0.718807
   0.050471,    0.812857
   0.058711,    0.906775
   0.068376,    1.000573
   0.079314,    1.094238
   0.091482,    1.187766
   0.105003,    1.281167
   0.119968,    1.374378
   0.136252,    1.463479
   0.153830,    1.540306
   0.172829,    1.599536
   0.193311,    1.639254
   0.215181,    1.660925
   0.238425,    1.669392
   0.262482,    1.672797
   0.278813,    1.681925
   0.288042,    1.711637
   0.297039,    1.780556
