Time, Load Factor
   0.000000,    0.000000
   1.000000,    0.001924
   2.000000,    0.007593
   3.000000,    0.016852
   4.000000,    0.029543
   5.000000,    0.045510
   6.000000,    0.064592
   7.000000,    0.086632
   8.000000,    0.111471
   9.000000,    0.138952
  10.000000,    0.168918
  11.000000,    0.201215
  12.000000,    0.235691
  13.000000,    0.272194
  14.000000,    0.310578
  15.000000,    0.350698
  16.000000,    0.392417
  17.000000,    0.435598
  18.000000,    0.480110
  19.000000,    0.525827
  20.000000,    0.572623
  20.615549,    0.601913
  21.615549,    0.807112
  22.508364,    1.001693
  23.508364,    1.226339
  23.581456,    1.241844
  24.081456,    1.275758
  25.081456,    1.326480
  25.814772,    1.351902
  26.814772,    1.372360
  26.874132,    1.373067
  27.874132,    1.034949
  28.874132,    1.004905
  29.874132,    1.002257
  30.874132,    1.002528
  31.874132,    1.002803
  32.874132,    1.003073
  33.874132,    1.003337
  34.874132,    1.003593
  35.874132,    1.002649
  36.874132,    1.002649
  37.814772,    1.002965
  38.357469,    0.999402
  39.357469,    0.998054
  40.357469,    0.998144
  41.357469,    0.998253
  42.357469,    0.998361
  43.357469,    0.998468
  44.357469,    0.998575
  45.357469,    0.998679
  46.357469,    0.998783
  47.357469,    0.998886
  47.369907,    0.998870
  48.369907,    0.951756
  49.369907,    0.948934
  50.369907,    0.950537
  51.369907,    0.950814
  52.369907,    0.996879
  53.369907,    0.998531
  54.369907,    0.998802
  55.369907,    0.999069
  56.369907,    0.999335
  57.369907,    0.998209
  58.369907,    0.998476
  59.369907,    0.998742
  60.369907,    0.999007
  61.369907,    0.999269
  62.369907,    0.999529
  63.369907,    0.998409
  64.369907,    0.998671
  65.369907,    0.998932
  66.369907,    0.999191
  67.369907,    0.999448
  68.369907,    0.998332
  69.369907,    0.998590
  70.369907,    0.998848
  71.369907,    0.999103
  72.369907,    0.999357
  73.369907,    0.998244
  74.369907,    0.998496
  75.369907,    0.998747
  76.369907,    0.998997
  77.369907,    0.999246
  78.369907,    0.999492
  79.369907,    0.998384
  80.369907,    0.998632
  81.369907,    0.998880
  82.369907,    0.999125
  83.369907,    0.999368
  84.369907,    0.998263
  85.369907,    0.998507
  86.369907,    0.998752
  87.369907,    0.998995
  88.369907,    0.999236
  89.369907,    0.999476
  90.369907,    0.998376
  91.369907,    0.998617
  92.369907,    0.998858
  93.369907,    0.999097
  94.369907,    0.999335
  95.369907,    0.998237
  96.369907,    0.998474
  97.369907,    0.998711
  98.369907,    0.998948
  99.369907,    0.999183
 100.369907,    0.999415
 101.369907,    0.996947
 102.369907,    0.997105
 103.369907,    0.997282
 104.369907,    0.997458
 105.369907,    0.997636
 106.369907,    0.996499
 107.369907,    0.996682
 108.369907,    0.996866
 109.369907,    0.997050
 110.369907,    0.997235
 111.369907,    0.997421
 112.369907,    0.997607
 113.369907,    0.996489
 114.369907,    0.996680
 115.369907,    0.996873
 116.369907,    0.997066
 117.369907,    0.997260
 118.369907,    0.997455
 119.369907,    0.997650
 120.369907,    0.996551
 121.369907,    0.996751
 122.369907,    0.996952
 123.369907,    0.997154
 124.369907,    0.997357
 125.369907,    0.997560
 126.369907,    0.997763
 127.369907,    0.996684
 128.369907,    0.996892
 129.369907,    0.997101
 129.481568,    0.996981
