Speed (TAS), Climb Angle
 113.851022,    4.443219
 115.774548,    4.902834
 117.698074,    5.211616
 119.621601,    5.366299
 121.545127,    5.486289
 123.468653,    5.556566
 125.392180,    5.615593
 127.315706,    5.651949
 129.239232,    5.689181
 131.162759,    5.702790
 133.086285,    5.717966
 135.009811,    5.723988
 136.933338,    5.718733
 138.856864,    5.725009
 140.780390,    5.721473
 142.703917,    5.709278
 144.627443,    5.698027
 146.550969,    5.683460
 148.474496,    5.653563
 150.398022,    5.624343
 152.321548,    5.595801
 154.245075,    5.559793
 156.168601,    5.510802
 158.092127,    5.462221
 160.015654,    5.415655
 161.939180,    5.376755
 163.862706,    5.321842
 165.786233,    5.265158
 167.709759,    5.208667
 169.633285,    5.152370
 171.556812,    5.096266
 173.480338,    5.031588
 175.403864,    4.959738
 177.327391,    4.887905
 179.250917,    4.816091
 181.174443,    4.744295
 183.097970,    4.675187
 185.021496,    4.611278
 186.945023,    4.532469
 188.868549,    4.453520
 190.792075,    4.374432
 192.715602,    4.295204
 194.639128,    4.215837
 196.562654,    4.136329
 198.486181,    4.056681
 200.409707,    3.976893
 202.333233,    3.883602
 204.256760,    3.787214
 206.180286,    3.694067
 208.103812,    3.604695
 210.027339,    3.515031
 211.950865,    3.425072
 213.874391,    3.334820
 215.797918,    3.244273
 217.721444,    3.153433
 219.644970,    3.062298
 221.568497,    2.969942
 223.492023,    2.865584
 225.415549,    2.760823
 227.339076,    2.655661
 229.262602,    2.554389
 231.186128,    2.455499
 233.109655,    2.356204
 235.033181,    2.256506
 236.956707,    2.156403
 238.880234,    2.055896
 240.803760,    1.954984
 242.727286,    1.853667
 244.650813,    1.751945
 246.574339,    1.649817
 248.497865,    1.547283
 250.421392,    1.443332
 252.344918,    1.333142
 254.268444,    1.223650
 256.191971,    1.113673
 258.115497,    1.003209
 260.039023,    0.892259
 261.962550,    0.780822
 263.886076,    0.668897
 265.809602,    0.556486
 267.733129,    0.443586
 269.656655,    0.330198
 271.580181,    0.216321
 273.503708,    0.101954
 275.427234,   -0.010246
 277.350760,   -0.122609
 279.274287,   -0.235463
 281.197813,   -0.348807
 283.121339,   -0.462643
 285.044866,   -0.576971
 286.968392,   -0.691791
 288.891918,   -0.807105
 290.815445,   -0.922911
 292.738971,   -1.039212
 294.662498,   -1.157278
 296.586024,   -1.283785
 298.509550,   -1.410793
 300.433077,   -1.538359
 302.356603,   -1.666483
 304.280129,   -1.795166
