Speed (CAS), Efficiency
  57.087003,    8.818738
  58.091531,    9.905360
  59.096059,   10.546993
  60.100586,   10.947802
  61.105114,   11.346521
  62.109641,   11.687536
  63.114169,   12.044635
  64.118696,   12.367688
  65.123224,   12.714081
  66.127752,   13.024744
  67.132279,   13.333797
  68.136807,   13.661079
  69.141334,   13.928432
  70.145862,   14.210609
  71.150389,   14.508784
  72.154917,   14.747048
  73.159445,   14.990219
  74.163972,   15.245077
  75.168500,   15.479075
  76.173027,   15.660423
  77.177555,   15.848565
  78.182082,   16.043838
  79.186610,   16.229097
  80.191138,   16.336068
  81.195665,   16.445834
  82.200193,   16.558479
  83.204720,   16.674092
  84.209248,   16.775192
  85.213775,   16.805751
  86.218303,   16.836787
  87.222831,   16.868304
  88.227358,   16.900305
  89.231886,   16.932797
  90.236413,   16.955397
  91.240941,   16.905577
  92.245468,   16.855502
  93.249996,   16.805179
  94.254524,   16.754616
  95.259051,   16.703819
  96.263579,   16.652796
  97.268106,   16.601554
  98.272634,   16.509318
  99.277161,   16.375848
 100.281689,   16.243194
 101.286217,   16.111369
 102.290744,   15.980383
 103.295272,   15.850249
 104.299799,   15.720976
 105.304327,   15.592574
 106.308854,   15.465052
 107.313382,   15.338417
 108.317910,   15.182803
 109.322437,   14.999211
 110.326965,   14.818372
 111.331492,   14.640246
 112.336020,   14.464794
 113.340547,   14.291978
 114.345075,   14.121758
 115.349603,   13.954096
 116.354130,   13.788954
 117.358658,   13.626292
 118.363185,   13.466074
 119.367713,   13.308261
 120.372240,   13.152817
 121.376768,   12.999705
 122.381296,   12.828987
 123.385823,   12.647822
 124.390351,   12.470284
 125.394878,   12.296281
 126.399406,   12.125725
 127.403934,   11.958530
 128.408461,   11.794613
 129.412989,   11.633894
 130.417516,   11.476293
 131.422044,   11.321736
 132.426571,   11.170147
 133.431099,   11.021455
 134.435627,   10.875590
 135.440154,   10.732484
 136.444682,   10.592072
 137.449209,   10.454288
 138.453737,   10.319071
 139.458264,   10.186360
 140.462792,   10.056096
 141.467320,    9.928222
 142.471847,    9.802682
 143.476375,    9.674267
 144.480902,    9.537105
 145.485430,    9.402861
 146.489957,    9.271452
 147.494485,    9.142798
 148.499013,    9.016822
 149.503540,    8.893451
 150.508068,    8.772611
 151.512595,    8.654235
 152.517123,    8.538254
 153.521650,    8.424605
 154.526178,    8.313224
 155.530706,    8.204053
 156.535233,    8.097031
