Speed (CAS), Climb Angle
  60.363789,    3.812897
  61.335218,    4.318722
  62.306647,    4.636285
  63.278076,    4.813089
  64.249504,    4.952499
  65.220933,    5.026609
  66.192362,    5.100132
  67.163791,    5.139400
  68.135219,    5.180563
  69.106648,    5.206259
  70.078077,    5.223947
  71.049505,    5.250121
  72.020934,    5.259140
  72.992363,    5.267529
  73.963792,    5.277104
  74.935220,    5.269889
  75.906649,    5.260631
  76.878078,    5.252286
  77.849506,    5.237227
  78.820935,    5.209710
  79.792364,    5.182846
  80.763793,    5.156637
  81.735221,    5.123619
  82.706650,    5.081722
  83.678079,    5.043842
  84.649508,    5.006356
  85.620936,    4.969265
  86.592365,    4.920860
  87.563794,    4.865831
  88.535222,    4.810989
  89.506651,    4.756336
  90.478080,    4.701869
  91.449509,    4.647310
  92.420937,    4.577011
  93.392366,    4.506731
  94.363795,    4.440560
  95.335223,    4.378431
  96.306652,    4.316320
  97.278081,    4.254225
  98.249510,    4.189531
  99.220938,    4.111892
 100.192367,    4.034120
 101.163796,    3.956214
 102.135225,    3.878174
 103.106653,    3.800000
 104.078082,    3.721691
 105.049511,    3.643248
 106.020939,    3.567838
 106.992368,    3.487447
 107.963797,    3.399491
 108.935226,    3.311253
 109.906654,    3.222731
 110.878083,    3.133926
 111.849512,    3.044838
 112.820941,    2.955466
 113.792369,    2.865811
 114.763798,    2.775871
 115.735227,    2.685648
 116.706655,    2.595140
 117.678084,    2.503389
 118.649513,    2.406465
 119.620942,    2.309152
 120.592370,    2.211449
 121.563799,    2.113357
 122.535228,    2.014876
 123.506656,    1.916004
 124.478085,    1.816743
 125.449514,    1.717091
 126.420943,    1.617048
 127.392371,    1.516615
 128.363800,    1.415790
 129.335229,    1.315800
 130.306658,    1.218805
 131.278086,    1.121418
 132.249515,    1.023638
 133.220944,    0.919847
 134.192372,    0.810769
 135.163801,    0.701223
 136.135230,    0.591207
 137.106659,    0.480721
 138.078087,    0.369765
 139.049516,    0.258338
 140.020945,    0.146440
 140.992374,    0.034617
 141.963802,   -0.075296
 142.935231,   -0.185680
 143.906660,   -0.296538
 144.878088,   -0.407868
 145.849517,   -0.519672
 146.820946,   -0.631950
 147.792375,   -0.744703
 148.763803,   -0.857930
 149.735232,   -0.971633
 150.706661,   -1.085812
 151.678089,   -1.200467
 152.649518,   -1.315593
 153.620947,   -1.431148
 154.592376,   -1.547180
 155.563804,   -1.663691
 156.535233,   -1.784666
