Speed (TAS), Climb Angle
  59.263685,    4.218091
  60.246225,    4.685174
  61.228766,    4.996730
  62.211307,    5.159463
  63.193848,    5.286526
  64.176389,    5.357949
  65.158929,    5.422184
  66.141470,    5.459518
  67.124011,    5.498786
  68.106552,    5.516211
  69.089093,    5.532243
  70.071633,    5.543875
  71.054174,    5.546016
  72.036715,    5.552986
  73.019256,    5.555460
  74.001796,    5.543919
  74.984337,    5.533309
  75.966878,    5.523629
  76.949419,    5.496660
  77.931960,    5.468049
  78.914500,    5.440107
  79.897041,    5.412832
  80.879582,    5.364858
  81.862123,    5.316870
  82.844663,    5.275596
  83.827204,    5.237212
  84.809745,    5.191672
  85.792286,    5.135521
  86.774827,    5.079562
  87.757367,    5.023793
  88.739908,    4.968215
  89.722449,    4.912828
  90.704990,    4.842126
  91.687530,    4.770849
  92.670071,    4.699590
  93.652612,    4.628349
  94.635153,    4.563484
  95.617694,    4.500486
  96.600234,    4.432642
  97.582775,    4.354233
  98.565316,    4.275687
  99.547857,    4.197003
 100.530398,    4.118181
 101.512938,    4.039222
 102.495479,    3.960125
 103.478020,    3.880889
 104.460561,    3.801516
 105.443101,    3.706425
 106.425642,    3.616643
 107.408183,    3.527843
 108.390724,    3.438753
 109.373265,    3.349374
 110.355805,    3.259705
 111.338346,    3.169747
 112.320887,    3.079498
 113.303428,    2.988960
 114.285968,    2.898132
 115.268509,    2.807014
 116.251050,    2.702898
 117.233591,    2.598381
 118.216132,    2.499714
 119.198672,    2.401429
 120.181213,    2.302747
 121.163754,    2.203665
 122.146295,    2.104186
 123.128835,    2.004307
 124.111376,    1.904029
 125.093917,    1.803352
 126.076458,    1.702275
 127.058999,    1.600798
 128.041539,    1.498922
 129.024080,    1.396645
 130.006621,    1.298381
 130.989162,    1.192300
 131.971703,    1.083014
 132.954243,    0.973249
 133.936784,    0.863005
 134.919325,    0.752280
 135.901866,    0.641075
 136.884406,    0.529389
 137.866947,    0.417222
 138.849488,    0.304573
 139.832029,    0.191442
 140.814570,    0.077839
 141.797110,   -0.033295
 142.779651,   -0.144912
 143.762192,   -0.257013
 144.744733,   -0.369599
 145.727273,   -0.482669
 146.709814,   -0.596224
 147.692355,   -0.710264
 148.674896,   -0.824791
 149.657437,   -0.939804
 150.639977,   -1.055304
 151.622518,   -1.171292
 152.605059,   -1.287765
 153.587600,   -1.407793
 154.570140,   -1.534465
 155.552681,   -1.661688
 156.535222,   -1.789461
