Speed (CAS), Efficiency
  93.658865,    9.454862
  95.037606,    9.833015
  96.416347,   10.206621
  97.795088,   10.574083
  99.173829,   10.933968
 100.552569,   11.285050
 101.931310,   11.626332
 103.310051,   11.957066
 104.688792,   12.276761
 106.067532,   12.585185
 107.446273,   12.882353
 108.825014,   13.168514
 110.203755,   13.444131
 111.582496,   13.699814
 112.961236,   13.944505
 114.339977,   14.179560
 115.718718,   14.401928
 117.097459,   14.604837
 118.476200,   14.800517
 119.854940,   14.981939
 121.233681,   15.146940
 122.612422,   15.308160
 123.991163,   15.444103
 125.369903,   15.578203
 126.748644,   15.692094
 128.127385,   15.801382
 129.506126,   15.892267
 130.884867,   15.979622
 132.263607,   16.047071
 133.642348,   16.115777
 135.021089,   16.159827
 136.399830,   16.204575
 137.778570,   16.234514
 139.157311,   16.255883
 140.536052,   16.275545
 141.914793,   16.274467
 143.293534,   16.273379
 144.672274,   16.265221
 146.051015,   16.242715
 147.429756,   16.220058
 148.808497,   16.190568
 150.187238,   16.147921
 151.565978,   16.105108
 152.944719,   16.060769
 154.323460,   15.999657
 155.702201,   15.938465
 157.080941,   15.877202
 158.459682,   15.807800
 159.838423,   15.730223
 161.217164,   15.652742
 162.595905,   15.575365
 163.974645,   15.490167
 165.353386,   15.398595
 166.732127,   15.307346
 168.110868,   15.216428
 169.489608,   15.123870
 170.868349,   15.020855
 172.247090,   14.918417
 173.625831,   14.816560
 175.004572,   14.715289
 176.383312,   14.611979
 177.762053,   14.500823
 179.140794,   14.390499
 180.519535,   14.281008
 181.898276,   14.172350
 183.277016,   14.064525
 184.655757,   13.951126
 186.034498,   13.835635
 187.413239,   13.721202
 188.791979,   13.607823
 190.170720,   13.495491
 191.549461,   13.384202
 192.928202,   13.271434
 194.306943,   13.154361
 195.685683,   13.038524
 197.064424,   12.923912
 198.443165,   12.810513
 199.821906,   12.698317
 201.200646,   12.587312
 202.579387,   12.477488
 203.958128,   12.362710
 205.336869,   12.248950
 206.715610,   12.136520
 208.094350,   12.025402
 209.473091,   11.915583
 210.851832,   11.807045
 212.230573,   11.699774
 213.609314,   11.593754
 214.988054,   11.487524
 216.366795,   11.378928
 217.745536,   11.271692
 219.124277,   11.165796
 220.503017,   11.061222
 221.881758,   10.957950
 223.260499,   10.855963
 224.639240,   10.755243
 226.017981,   10.655771
 227.396721,   10.557530
 228.775462,   10.460503
 230.154203,   10.361305
