Time, Acceleration
   0.000000,    3.311889
   1.000000,    3.268211
   2.000000,    3.223647
   3.000000,    3.178270
   4.000000,    3.132122
   5.000000,    3.085275
   6.000000,    3.037810
   7.000000,    2.989739
   8.000000,    2.941168
   9.000000,    2.892160
  10.000000,    2.842724
  11.000000,    2.792996
  12.000000,    2.742976
  13.000000,    2.692799
  14.000000,    2.642526
  15.000000,    2.592265
  16.000000,    2.542061
  17.000000,    2.492054
  18.000000,    2.442206
  19.000000,    2.392607
  20.000000,    2.343237
  20.615549,    2.312818
  21.615549,    2.299028
  22.508364,    2.281141
  23.508364,    1.989692
  23.581456,    1.948585
  24.081456,    1.602882
  25.081456,    0.944497
  25.814772,    0.547611
  26.814772,    0.029669
  26.874132,   -0.000636
  27.874132,   -0.001006
  28.874132,   -0.000781
  29.874132,    0.000543
  30.874132,    0.000974
  31.874132,    0.000617
  32.874132,    0.000446
  33.874132,    0.000311
  34.874132,    0.000291
  35.874132,    0.000891
  36.874132,    0.000712
  37.814772,    0.000467
  38.357469,   -0.000389
  39.357469,   -0.000077
  40.357469,    0.000662
  41.357469,    0.000557
  42.357469,    0.000509
  43.357469,    0.000465
  44.357469,    0.000397
  45.357469,    0.000370
  46.357469,    0.000347
  47.357469,    0.000352
  47.369907,    0.000353
  48.369907,   -0.000592
  49.369907,    0.000726
  50.369907,    0.000904
  51.369907,    0.000596
  52.369907,    0.000998
  53.369907,    0.000467
  54.369907,    0.000190
  55.369907,    0.000432
  56.369907,    0.000274
  57.369907,    0.000886
  58.369907,    0.000289
  59.369907,    0.000285
  60.369907,    0.000511
  61.369907,    0.000240
  62.369907,    0.000837
  63.369907,    0.000308
  64.369907,    0.000278
  65.369907,    0.000494
  66.369907,    0.000232
  67.369907,    0.000822
  68.369907,    0.000326
  69.369907,    0.000257
  70.369907,    0.000471
  71.369907,    0.000198
  72.369907,    0.000792
  73.369907,    0.000278
  74.369907,    0.000240
  75.369907,    0.000468
  76.369907,    0.000215
  77.369907,    0.000822
  78.369907,    0.000269
  79.369907,    0.000268
  80.369907,    0.000515
  81.369907,    0.000187
  82.369907,    0.000812
  83.369907,    0.000293
  84.369907,    0.000241
  85.369907,    0.000496
  86.369907,    0.000221
  87.369907,    0.000858
  88.369907,    0.000300
  89.369907,    0.000246
  90.369907,    0.000534
  91.369907,    0.000203
  92.369907,    0.000875
  93.369907,    0.000315
  94.369907,    0.000224
  95.369907,    0.000552
  96.369907,    0.000248
  97.369907,    0.000957
  98.369907,    0.000323
  99.369907,    0.000232
 100.369907,    0.000603
 101.369907,    0.000234
 102.369907,    0.000988
 103.369907,    0.000384
 104.369907,    0.000231
 105.369907,    0.000649
 106.369907,    0.000263
 107.369907,    0.000324
 108.369907,    0.000407
 109.369907,    0.000246
 110.369907,    0.000713
 111.369907,    0.000246
 112.369907,    0.000293
 113.369907,    0.000433
 114.369907,    0.000239
 115.369907,    0.000764
 116.369907,    0.000298
 117.369907,    0.000304
 118.369907,    0.000502
 119.369907,    0.000783
 120.369907,   -0.000057
 121.369907,    0.000173
 122.369907,    0.000325
 123.369907,    0.001022
 124.369907,    0.000384
 125.369907,    0.000248
 126.369907,    0.000736
 127.369907,    0.000297
 128.369907,    0.000291
 129.369907,    0.000557
 129.484430,    0.000658
