Speed (TAS), Efficiency
  66.504993,    8.818738
  67.414389,    9.766932
  68.323785,   10.269672
  69.233181,   10.675746
  70.142578,   10.993504
  71.051974,   11.309074
  71.961370,   11.569572
  72.870766,   11.845905
  73.780163,   12.112793
  74.689559,   12.365635
  75.598955,   12.632556
  76.508351,   12.891182
  77.417748,   13.123140
  78.327144,   13.366492
  79.236540,   13.622046
  80.145937,   13.834961
  81.055333,   14.048876
  81.964729,   14.272039
  82.874125,   14.505019
  83.783522,   14.691475
  84.692918,   14.877418
  85.602314,   15.070214
  86.511710,   15.270212
  87.421107,   15.456548
  88.330503,   15.596247
  89.239899,   15.739981
  90.149295,   15.887903
  91.058692,   16.040174
  91.968088,   16.196965
  92.877484,   16.286065
  93.786880,   16.370105
  94.696277,   16.455847
  95.605673,   16.543334
  96.515069,   16.632605
  97.424465,   16.723704
  98.333862,   16.781215
  99.243258,   16.804995
 100.152654,   16.829062
 101.062050,   16.853419
 101.971447,   16.878067
 102.880843,   16.903010
 103.790239,   16.928248
 104.699635,   16.953785
 105.609032,   16.934748
 106.518428,   16.895972
 107.427824,   16.857043
 108.337220,   16.817965
 109.246617,   16.778740
 110.156013,   16.739372
 111.065409,   16.699864
 111.974805,   16.660220
 112.884202,   16.620443
 113.793598,   16.580536
 114.702994,   16.484425
 115.612390,   16.380753
 116.521787,   16.277573
 117.431183,   16.174892
 118.340579,   16.072714
 119.249976,   15.971047
 120.159372,   15.869893
 121.068768,   15.769259
 121.978164,   15.669149
 122.887561,   15.569567
 123.796957,   15.470517
 124.706353,   15.372002
 125.615749,   15.273556
 126.525146,   15.129590
 127.434542,   14.987303
 128.343938,   14.846676
 129.253334,   14.707692
 130.162731,   14.570331
 131.072127,   14.434576
 131.981523,   14.300409
 132.890919,   14.167810
 133.800316,   14.036763
 134.709712,   13.907248
 135.619108,   13.779248
 136.528504,   13.652745
 137.437901,   13.527721
 138.347297,   13.404159
 139.256693,   13.282041
 140.166089,   13.161349
 141.075486,   13.042066
 141.984882,   12.921159
 142.894278,   12.778616
 143.803674,   12.638304
 144.713071,   12.500179
 145.622467,   12.364197
 146.531863,   12.230318
 147.441259,   12.098500
 148.350656,   11.968704
 149.260052,   11.840890
 150.169448,   11.715021
 151.078844,   11.591059
 151.988241,   11.468968
 152.897637,   11.348712
 153.807033,   11.230257
 154.716430,   11.113568
 155.625826,   10.998613
 156.535222,   10.885358
