Ground distance, CD
   0.000000,    0.102471
   1.648704,    0.102471
   6.565546,    0.102471
  14.705968,    0.102471
  26.024593,    0.102471
  40.475283,    0.102471
  58.011198,    0.102471
  78.584867,    0.102471
 102.148236,    0.102471
 128.652739,    0.102471
 158.049362,    0.102471
 190.288688,    0.102471
 225.320983,    0.102471
 263.096243,    0.102471
 303.564296,    0.102471
 346.674876,    0.102471
 392.377726,    0.102471
 440.622658,    0.102471
 491.359657,    0.102471
 544.538886,    0.102471
 600.110743,    0.102471
 635.486220,    0.102471
 694.825270,    0.102313
 749.747379,    0.103973
 813.390959,    0.111772
 818.125523,    0.114056
 850.779612,    0.141188
 917.201098,    0.177512
 966.546524,    0.181950
1034.273039,    0.182043
1038.299339,    0.182001
1106.126881,    0.143678
1173.953613,    0.140001
1241.779819,    0.138648
1309.606375,    0.137532
1377.433455,    0.136412
1445.261031,    0.135290
1513.089101,    0.134166
1580.917638,    0.133042
1648.746644,    0.131815
1716.576136,    0.130669
1780.379682,    0.129618
1817.190870,    0.129370
1885.020555,    0.129370
1952.850251,    0.129495
2020.680498,    0.129619
2088.511255,    0.129744
2156.342540,    0.129868
2224.174354,    0.129992
2292.006680,    0.130116
2359.839526,    0.130241
2427.672893,    0.130365
2428.516631,    0.130365
2496.349802,    0.115678
2564.182498,    0.115932
2632.015881,    0.116270
2699.850042,    0.116608
2767.685018,    0.132160
2835.520748,    0.132971
2903.357010,    0.132971
2971.193784,    0.133095
3039.030818,    0.133095
3106.867742,    0.133095
3174.704946,    0.133219
3242.542517,    0.133219
3310.380392,    0.133219
3378.218749,    0.133343
3446.057164,    0.133343
3513.895900,    0.133467
3581.734989,    0.133467
3649.574241,    0.133467
3717.413983,    0.133595
3785.253857,    0.133595
3853.093997,    0.133732
3920.934517,    0.133732
3988.775103,    0.133732
4056.616109,    0.133870
4124.457315,    0.133870
4192.298706,    0.133870
4260.140541,    0.134007
4327.982439,    0.134007
4395.824703,    0.134144
4463.667251,    0.134144
4531.509940,    0.134144
4599.353105,    0.134282
4667.196375,    0.134282
4735.039951,    0.134419
4802.883886,    0.134419
4870.727926,    0.134419
4938.572420,    0.134557
5006.417054,    0.134557
5074.261899,    0.134557
5142.107181,    0.134694
5209.952562,    0.134694
5277.798371,    0.134831
5345.644402,    0.134831
5413.490595,    0.134831
5481.337258,    0.134969
5549.184022,    0.134969
5617.031147,    0.135106
5684.878581,    0.135106
5752.726140,    0.135106
5820.574171,    0.135243
5888.422325,    0.135243
5956.270762,    0.135381
6024.119573,    0.135381
6091.968475,    0.135381
6159.817829,    0.135518
6227.667395,    0.135518
6295.517192,    0.135518
6363.367421,    0.135656
6431.217713,    0.135656
6499.068391,    0.135793
6566.919350,    0.135793
6634.770487,    0.135793
6702.622107,    0.135930
6770.473830,    0.135930
6838.325889,    0.136068
6906.178266,    0.136068
6974.030749,    0.136068
7041.883701,    0.136205
7109.736813,    0.136205
7177.590207,    0.136342
7245.444011,    0.136342
7313.297921,    0.136342
7381.152279,    0.136480
7449.006837,    0.136480
7516.861598,    0.136480
7584.716814,    0.136617
7652.572126,    0.136617
7720.427838,    0.136754
7788.283842,    0.136754
7856.140021,    0.136754
7923.996691,    0.136892
7991.853482,    0.136892
8000.000000,    0.136892
