Speed (TAS), Efficiency
 161.499660,   13.456694
 163.610047,   13.678534
 165.720434,   13.892763
 167.830821,   14.099388
 169.941208,   14.298463
 172.051595,   14.490088
 174.161983,   14.674412
 176.272370,   14.851636
 178.382757,   15.020328
 180.493144,   15.181069
 182.603531,   15.334890
 184.713918,   15.482179
 186.824305,   15.623390
 188.934692,   15.754996
 191.045079,   15.879112
 193.155466,   15.998011
 195.265854,   16.108944
 197.376241,   16.210784
 199.486628,   16.308745
 201.597015,   16.396166
 203.707402,   16.477841
 205.817789,   16.553362
 207.928176,   16.619250
 210.038563,   16.682060
 212.148950,   16.733004
 214.259338,   16.782457
 216.369725,   16.819629
 218.480112,   16.855249
 220.590499,   16.880125
 222.700886,   16.901611
 224.811273,   16.915941
 226.921660,   16.923159
 229.032047,   16.928927
 231.142434,   16.921906
 233.252821,   16.914827
 235.363209,   16.900205
 237.473596,   16.878984
 239.583983,   16.857627
 241.694370,   16.825677
 243.804757,   16.790506
 245.915144,   16.755179
 248.025531,   16.709380
 250.135918,   16.660770
 252.246305,   16.612034
 254.356693,   16.556142
 256.467080,   16.494816
 258.577467,   16.433442
 260.687854,   16.371352
 262.798241,   16.298201
 264.908628,   16.225119
 267.019015,   16.152112
 269.129402,   16.076768
 271.239789,   15.993013
 273.350177,   15.909483
 275.460564,   15.826184
 277.570951,   15.743107
 279.681338,   15.650166
 281.791725,   15.557624
 283.902112,   15.465487
 286.012499,   15.373759
 288.122886,   15.279349
 290.233273,   15.179274
 292.343660,   15.079786
 294.454048,   14.980886
 296.564435,   14.882578
 298.674822,   14.783775
 300.785209,   14.678382
 302.895596,   14.573755
 305.005983,   14.469894
 307.116370,   14.366796
 309.226757,   14.264461
 311.337144,   14.160814
 313.447532,   14.052731
 315.557919,   13.945571
 317.668306,   13.839330
 319.778693,   13.734003
 321.889080,   13.629586
 323.999467,   13.526074
 326.109854,   13.419396
 328.220241,   13.311457
 330.330628,   13.204562
 332.441015,   13.098701
 334.551403,   12.993865
 336.661790,   12.890047
 338.772177,   12.787237
 340.882564,   12.685364
 342.992951,   12.579225
 345.103338,   12.474209
 347.213725,   12.370304
 349.324112,   12.267497
 351.434499,   12.165778
 353.544887,   12.065134
 355.655274,   11.965553
 357.765661,   11.867025
 359.876048,   11.768996
 361.986435,   11.668206
 364.096822,   11.568552
 366.207209,   11.470022
 368.317596,   11.372602
 370.427983,   11.276276
