Speed (CAS), Climb Angle
 138.510953,    2.850725
 141.120814,    2.927262
 143.730675,    2.950749
 146.340535,    2.953020
 148.950396,    2.947691
 151.560256,    2.932214
 154.170117,    2.911453
 156.779978,    2.884100
 159.389838,    2.854045
 161.999699,    2.818074
 164.609559,    2.782055
 167.219420,    2.738319
 169.829281,    2.696587
 172.439141,    2.651153
 175.049002,    2.601557
 177.658862,    2.553407
 180.268723,    2.502208
 182.878584,    2.447646
 185.488444,    2.393327
 188.098305,    2.339731
 190.708165,    2.277886
 193.318026,    2.215948
 195.927887,    2.155824
 198.537747,    2.093746
 201.147608,    2.022881
 203.757469,    1.952075
 206.367329,    1.884113
 208.977190,    1.815901
 211.587050,    1.741286
 214.196911,    1.664515
 216.806772,    1.588570
 219.416632,    1.512251
 222.026493,    1.435851
 224.636353,    1.361362
 227.246214,    1.275425
 229.856075,    1.188984
 232.465935,    1.103388
 235.075796,    1.018102
 237.685656,    0.932312
 240.295517,    0.846252
 242.905378,    0.761189
 245.515238,    0.666199
 248.125099,    0.570395
 250.734959,    0.474827
 253.344820,    0.379114
 255.954681,    0.282792
 258.564541,    0.185998
 261.174402,    0.089340
 263.784262,   -0.007929
 266.394123,   -0.105808
 269.003984,   -0.211771
 271.613844,   -0.319393
 274.223705,   -0.427715
 276.833565,   -0.536658
 279.443426,   -0.645937
 282.053287,   -0.755917
 284.663147,   -0.866599
 287.273008,   -0.977727
 289.882868,   -1.089443
 292.492729,   -1.201862
 295.102590,   -1.314925
 297.712450,   -1.428455
 300.322311,   -1.545953
 302.932171,   -1.669177
 305.542032,   -1.793021
 308.151893,   -1.917580
 310.761753,   -2.042920
 313.371614,   -2.169009
 315.981474,   -2.295764
 318.591335,   -2.423302
 321.201196,   -2.551624
 323.811056,   -2.680675
 326.420917,   -2.810492
 329.030777,   -2.941096
 331.640638,   -3.072487
 334.250499,   -3.204665
 336.860359,   -3.337632
 339.470220,   -3.471391
 342.080080,   -3.605995
 344.689941,   -3.741410
 347.299802,   -3.877619
 349.909662,   -4.019191
 352.519523,   -4.163096
 355.129384,   -4.307846
 357.739244,   -4.453442
 360.349105,   -4.600055
 362.958965,   -4.747567
 365.568826,   -4.895929
 368.178687,   -5.045228
 370.788547,   -5.195590
 373.398408,   -5.346807
 376.008268,   -5.498881
 378.618129,   -5.652108
 381.227990,   -5.806270
 383.837850,   -5.961294
 386.447711,   -6.117320
 389.057571,   -6.274518
 391.667432,   -6.432585
 394.277293,   -6.591522
 396.887153,   -6.751756
