Ground Distance, Angular Velocity
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    2.676768
 749.747379,    2.404310
 813.390959,    2.119439
 818.125523,    0.000000
 850.779612,    0.000000
 917.201098,    0.000000
 966.546524,    0.000000
1034.273039,    0.000000
1038.299339,    0.000000
1106.126881,   -4.700000
1173.953613,   -0.400000
1241.779819,   -0.020000
1309.606375,    0.020000
1377.433455,    0.020000
1445.261031,    0.020000
1513.089101,    0.020000
1580.917638,    0.020000
1648.746644,    0.003468
1716.576136,    0.016532
1780.379682,    0.021262
1817.190870,   -0.073706
1885.020555,    0.000000
1952.850251,    0.020000
2020.680498,    0.020000
2088.511255,    0.020000
2156.342540,    0.020000
2224.174354,    0.020000
2292.006680,    0.020000
2359.839526,    0.020000
2427.672893,    0.020000
2428.516631,    0.000000
2496.349802,   -2.860000
2564.182498,    0.060000
2632.015881,    0.080000
2699.850042,    0.080000
2767.685018,    2.929316
2835.520748,    0.130684
2903.357010,    0.000000
2971.193784,    0.020000
3039.030818,    0.000000
3106.867742,    0.000000
3174.704946,    0.020000
3242.542517,    0.000000
3310.380392,    0.000000
3378.218749,    0.020000
3446.057164,    0.000000
3513.895900,    0.020000
3581.734989,    0.000000
3649.574241,    0.000000
3717.413983,    0.020000
3785.253857,    0.000000
3853.093997,    0.020000
3920.934517,    0.000000
3988.775103,    0.000000
4056.616109,    0.020000
4124.457315,    0.000000
4192.298706,    0.000000
4260.140541,    0.020000
4327.982439,    0.000000
4395.824703,    0.020000
4463.667251,    0.000000
4531.509940,    0.000000
4599.353105,    0.020000
4667.196375,    0.000000
4735.039951,    0.020000
4802.883886,    0.000000
4870.727926,    0.000000
4938.572420,    0.020000
5006.417054,    0.000000
5074.261899,    0.000000
5142.107181,    0.020000
5209.952562,    0.000000
5277.798371,    0.020000
5345.644402,    0.000000
5413.490595,    0.000000
5481.337258,    0.020000
5549.184022,    0.000000
5617.031147,    0.020000
5684.878581,    0.000000
5752.726140,    0.000000
5820.574171,    0.020000
5888.422325,    0.000000
5956.270762,    0.020000
6024.119573,    0.000000
6091.968475,    0.000000
6159.817829,    0.020000
6227.667395,    0.000000
6295.517192,    0.000000
6363.367421,    0.020000
6431.217713,    0.000000
6499.068391,    0.020000
6566.919350,    0.000000
6634.770487,    0.000000
6702.622107,    0.020000
6770.473830,    0.000000
6838.325889,    0.020000
6906.178266,    0.000000
6974.030749,    0.000000
7041.883701,    0.020000
7109.736813,    0.000000
7177.590207,    0.020000
7245.444011,    0.000000
7313.297921,    0.000000
7381.152279,    0.020000
7449.006837,    0.000000
7516.861598,    0.000000
7584.716814,    0.020000
7652.572126,    0.000000
7720.427838,    0.020000
7788.283842,    0.000000
7856.140021,    0.000000
7923.996691,    0.020000
7991.853482,    0.000000
8000.000000,    0.000000
