Speed (TAS), Efficiency
 274.879981,    9.454862
 276.690784,    9.622632
 278.501587,    9.794432
 280.312390,    9.961433
 282.123193,   10.129853
 283.933996,   10.295147
 285.744799,   10.460218
 287.555602,   10.622882
 289.366405,   10.784776
 291.177208,   10.943917
 292.988011,   11.102946
 294.798814,   11.257714
 296.609617,   11.414326
 298.420420,   11.563928
 300.231223,   11.718451
 302.042026,   11.862402
 303.852829,   12.010577
 305.663632,   12.153166
 307.474435,   12.294342
 309.285238,   12.436424
 311.096041,   12.570037
 312.906844,   12.707358
 314.717647,   12.838115
 316.528450,   12.966939
 318.339253,   13.099136
 320.150056,   13.219134
 321.960859,   13.342009
 323.771662,   13.464753
 325.582465,   13.578056
 327.393268,   13.693929
 329.204071,   13.808267
 331.014874,   13.913989
 332.825677,   14.021936
 334.636480,   14.129223
 336.447283,   14.226575
 338.258086,   14.325814
 340.068889,   14.426992
 341.879692,   14.515957
 343.690495,   14.605861
 345.501298,   14.697370
 347.312101,   14.782740
 349.122904,   14.862834
 350.933707,   14.944224
 352.744510,   15.026939
 354.555313,   15.097892
 356.366116,   15.168868
 358.176919,   15.240881
 359.987722,   15.312525
 361.798525,   15.372932
 363.609328,   15.434124
 365.420131,   15.496114
 367.230934,   15.558297
 369.041737,   15.608676
 370.852540,   15.659633
 372.663343,   15.711175
 374.474146,   15.763312
 376.284949,   15.806785
 378.095752,   15.847261
 379.906555,   15.888141
 381.717358,   15.929430
 383.528161,   15.969620
 385.338964,   15.999561
 387.149767,   16.029756
 388.960570,   16.060207
 390.771374,   16.090918
 392.582177,   16.119608
 394.392980,   16.139262
 396.203783,   16.159055
 398.014586,   16.178987
 399.825389,   16.199060
 401.636192,   16.219274
 403.446995,   16.229693
 405.257798,   16.239195
 407.068601,   16.248750
 408.879404,   16.258360
 410.690207,   16.268024
 412.501010,   16.275534
 414.311813,   16.275053
 416.122616,   16.274570
 417.933419,   16.274085
 419.744222,   16.273597
 421.555025,   16.273108
 423.365828,   16.272053
 425.176631,   16.262021
 426.987434,   16.251958
 428.798237,   16.241865
 430.609040,   16.231743
 432.419843,   16.221590
 434.230646,   16.211407
 436.041449,   16.197903
 437.852252,   16.178852
 439.663055,   16.159767
 441.473858,   16.140649
 443.284661,   16.121498
 445.095464,   16.102314
 446.906267,   16.083098
 448.717070,   16.063204
 450.527873,   16.035868
 452.338676,   16.008515
 454.149479,   15.981146
