Time, Vertical Forces
   0.000000,    0.000000
   1.000000, 1038.290296
   2.000000, 4097.647411
   3.000000, 9094.049809
   4.000000, 15942.679096
   5.000000, 24558.201905
   6.000000, 34854.971264
   7.000000, 46747.303838
   8.000000, 60149.761572
   9.000000, 74977.221757
  10.000000, 91145.329642
  11.000000, 108570.519157
  12.000000, 127170.225689
  13.000000, 146863.454589
  14.000000, 167570.685431
  15.000000, 189214.500055
  16.000000, 211719.511437
  17.000000, 235012.653856
  18.000000, 259023.199453
  19.000000, 283682.351144
  20.000000, 308923.577856
  20.615549, 324721.507063
  21.615549, 428278.483749
  22.508364, 527375.725190
  23.508364, 642461.847155
  23.581456, 650407.226253
  24.081456, 668372.830766
  25.081456, 693835.482229
  25.814772, 704844.723287
  26.814772, 710183.963018
  26.874132, 710154.291994
  27.874132, 540237.412968
  28.874132, 525163.318918
  29.874132, 523763.409718
  30.874132, 523809.755667
  31.874132, 523849.498220
  32.874132, 523888.156544
  33.874132, 523924.334610
  34.874132, 523957.994439
  35.874132, 523400.546790
  36.874132, 523304.470122
  37.814772, 523370.983131
  38.357469, 521572.018139
  39.357469, 520875.797960
  40.357469, 520901.616645
  41.357469, 520927.715265
  42.357469, 520953.787834
  43.357469, 520979.664856
  44.357469, 521004.878720
  45.357469, 521029.705194
  46.357469, 521054.137162
  47.357469, 521078.296055
  47.369907, 521069.835493
  48.369907, 408357.465661
  49.369907, 410032.513922
  50.369907, 413196.311769
  51.369907, 415047.292805
  52.369907, 529539.618163
  53.369907, 533690.839999
  54.369907, 534156.058696
  55.369907, 533914.789024
  56.369907, 533676.578288
  57.369907, 534142.807732
  58.369907, 533904.223577
  59.369907, 533667.742599
  60.369907, 534133.599764
  61.369907, 533894.500047
  62.369907, 533656.567194
  63.369907, 534121.796553
  64.369907, 533883.820992
  65.369907, 533646.090589
  66.369907, 534110.612446
  67.369907, 533872.318251
  68.369907, 533633.415732
  69.369907, 534096.751897
  70.369907, 533859.495422
  71.369907, 533620.813822
  72.369907, 533390.556454
  73.369907, 533847.064152
  74.369907, 533608.473663
  75.369907, 533377.488525
  76.369907, 533834.590786
  77.369907, 533596.078565
  78.369907, 533364.357077
  79.369907, 533822.104689
  80.369907, 533583.887590
  81.369907, 533351.636389
  82.369907, 533809.721678
  83.369907, 533571.731927
  84.369907, 533338.884660
  85.369907, 533797.277144
  86.369907, 533559.683759
  87.369907, 533326.404002
  88.369907, 533784.626658
  89.369907, 533547.134758
  90.369907, 533313.154970
  91.369907, 533771.367633
  92.369907, 533534.447140
  93.369907, 533300.237067
  94.369907, 533758.303809
  95.369907, 533521.937498
  96.369907, 533287.474596
  97.369907, 533745.299259
  98.369907, 533509.640243
  99.369907, 533275.068093
 100.369907, 533732.403996
 101.369907, 533497.281859
 102.369907, 533262.437122
 103.369907, 533719.097793
 104.369907, 533484.657533
 105.369907, 533249.695611
 106.369907, 533705.623367
 107.369907, 533472.014152
 108.369907, 533237.084320
 109.369907, 533010.525302
 110.369907, 533459.176482
 111.369907, 533224.086903
 112.369907, 532996.497557
 113.369907, 533446.405812
 114.369907, 533211.788279
 115.369907, 532983.872813
 116.369907, 533433.829811
 117.369907, 533199.064913
 118.369907, 532970.234576
 119.369907, 533420.689252
 120.369907, 533186.280978
 121.369907, 532957.035777
 122.369907, 533408.019031
 123.369907, 533174.225904
 124.369907, 532944.791699
 125.369907, 533395.526262
 126.369907, 533161.699381
 127.369907, 532931.459096
 128.369907, 533382.356424
 129.369907, 533149.267104
 129.493289, 533120.506746
