Time, Vertical Forces
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549, 7133.124461
  22.508364, 13002.390088
  23.508364, 18983.594721
  23.581456, 19366.367516
  24.081456, 19277.737996
  25.081456, 19147.224330
  25.814772, 19085.977130
  26.814772, 19044.982374
  26.874132, 19044.050835
  27.874132, 7109.233601
  28.874132, 6086.312221
  29.874132, 6030.295136
  30.874132, 6075.862174
  31.874132, 6121.338288
  32.874132, 6166.711848
  33.874132, 6211.985384
  34.874132, 6257.158654
  35.874132, 6260.455099
  36.874132, 6296.712356
  37.814772, 6341.963120
  38.357469, 6238.087272
  39.357469, 6232.620976
  40.357469, 6277.477959
  41.357469, 6322.251580
  42.357469, 6366.941516
  43.357469, 6411.548295
  44.357469, 6456.073012
  45.357469, 6500.515200
  46.357469, 6544.875061
  47.357469, 6589.152467
  47.369907, 6589.080512
  48.369907, -1245.450596
  49.369907, -956.814662
  50.369907, -642.533536
  51.369907, -440.851806
  52.369907, 3721.213255
  53.369907, 3878.884778
  54.369907, 3903.034498
  55.369907, 3901.886490
  56.369907, 3900.735279
  57.369907, 3924.854078
  58.369907, 3923.697571
  59.369907, 3922.538968
  60.369907, 3946.628837
  61.369907, 3945.467593
  62.369907, 3944.305339
  63.369907, 3968.366433
  64.369907, 3967.198540
  65.369907, 3966.030722
  66.369907, 3990.063301
  67.369907, 3988.890593
  68.369907, 3987.718969
  69.369907, 4011.723659
  70.369907, 4010.544571
  71.369907, 4009.367548
  72.369907, 4008.180853
  73.369907, 4032.158687
  74.369907, 4030.976442
  75.369907, 4029.785459
  76.369907, 4053.733547
  77.369907, 4052.546119
  78.369907, 4051.350891
  79.369907, 4075.269203
  80.369907, 4074.076353
  81.369907, 4072.876664
  82.369907, 4096.765625
  83.369907, 4095.567458
  84.369907, 4094.363418
  85.369907, 4118.223099
  86.369907, 4117.019430
  87.369907, 4115.810870
  88.369907, 4139.641924
  89.369907, 4138.433132
  90.369907, 4137.220408
  91.369907, 4161.022656
  92.369907, 4159.808185
  93.369907, 4158.590751
  94.369907, 4182.364432
  95.369907, 4181.144322
  96.369907, 4179.922233
  97.369907, 4203.667505
  98.369907, 4202.441584
  99.369907, 4201.214688
 100.369907, 4224.931926
 101.369907, 4223.700422
 102.369907, 4222.468948
 103.369907, 4246.158425
 104.369907, 4244.921174
 105.369907, 4243.684954
 106.369907, 4267.346798
 107.369907, 4266.103628
 108.369907, 4264.862499
 109.369907, 4263.611226
 110.369907, 4287.248120
 111.369907, 4285.982886
 112.369907, 4284.705116
 113.369907, 4308.288737
 114.369907, 4307.014549
 115.369907, 4305.732277
 116.369907, 4329.287073
 117.369907, 4328.008217
 118.369907, 4326.722216
 119.369907, 4350.247610
 120.369907, 4348.963468
 121.369907, 4347.673135
 122.369907, 4371.169140
 123.369907, 4369.879402
 124.369907, 4368.584477
 125.369907, 4392.052184
 126.369907, 4390.757702
 127.369907, 4389.459005
 128.369907, 4412.897863
 129.369907, 4411.597663
 129.493289, 4411.437271
