Time, Vertical Forces
   0.000000, 539679.561849
   1.000000, 539679.561849
   2.000000, 539679.561849
   3.000000, 539679.561849
   4.000000, 539679.561849
   5.000000, 539679.561849
   6.000000, 539679.561849
   7.000000, 539679.561849
   8.000000, 539679.561849
   9.000000, 539679.561849
  10.000000, 539679.561849
  11.000000, 539679.561849
  12.000000, 539679.561849
  13.000000, 539679.561849
  14.000000, 539679.561849
  15.000000, 539679.561849
  16.000000, 539679.561849
  17.000000, 539679.561849
  18.000000, 539679.561849
  19.000000, 539679.561849
  20.000000, 539679.561849
  20.615549, 539679.561849
  21.615549, 539679.561849
  22.508364, 539679.561849
  23.508364, 539365.937733
  23.581456, 539338.014709
  24.081456, 539013.287620
  25.081456, 537499.945366
  25.814772, 535490.641337
  26.814772, 531368.395228
  26.874132, 531072.613415
  27.874132, 528863.323915
  28.874132, 528656.819070
  29.874132, 528600.915063
  30.874132, 528549.632858
  31.874132, 528489.302646
  32.874132, 528431.064882
  33.874132, 528373.261112
  34.874132, 528316.837666
  35.874132, 528261.382053
  36.874132, 528201.999363
  37.814772, 528147.042445
  38.357469, 528126.083998
  39.357469, 528136.436149
  40.357469, 528159.320173
  41.357469, 528172.585349
  42.357469, 528186.461370
  43.357469, 528200.334120
  44.357469, 528213.895741
  45.357469, 528227.877525
  46.357469, 528241.855243
  47.357469, 528256.117750
  47.369907, 528256.070511
  48.369907, 530775.861862
  49.369907, 533657.146706
  50.369907, 535918.798915
  51.369907, 537582.559417
  52.369907, 537920.037687
  53.369907, 537930.017750
  54.369907, 537925.703311
  55.369907, 537920.809414
  56.369907, 537918.266808
  57.369907, 537915.592157
  58.369907, 537910.504104
  59.369907, 537907.740013
  60.369907, 537904.771319
  61.369907, 537899.458759
  62.369907, 537896.474911
  63.369907, 537894.315278
  64.369907, 537888.800505
  65.369907, 537885.602689
  66.369907, 537883.713292
  67.369907, 537877.996833
  68.369907, 537874.599642
  69.369907, 537873.456898
  70.369907, 537867.563021
  71.369907, 537863.977003
  72.369907, 537862.683777
  73.369907, 537857.106446
  74.369907, 537853.329117
  75.369907, 537851.842960
  76.369907, 537846.650016
  77.369907, 537842.682808
  78.369907, 537841.005242
  79.369907, 537836.247996
  80.369907, 537832.091435
  81.369907, 537830.220834
  82.369907, 537825.834694
  83.369907, 537821.488945
  84.369907, 537819.426122
  85.369907, 537815.463823
  86.369907, 537810.930018
  87.369907, 537808.674426
  88.369907, 537805.025239
  89.369907, 537800.307128
  90.369907, 537797.865341
  91.369907, 537794.693396
  92.369907, 537789.796604
  93.369907, 537787.169579
  94.369907, 537784.362971
  95.369907, 537779.286614
  96.369907, 537776.473643
  97.369907, 537774.072136
  98.369907, 537768.816210
  99.369907, 537765.815797
 100.369907, 537763.746116
 101.369907, 537758.310967
 102.369907, 537755.125106
 103.369907, 537753.452676
 104.369907, 537747.842840
 105.369907, 537744.474607
 106.369907, 537743.195236
 107.369907, 537737.412899
 108.369907, 537733.863010
 109.369907, 537732.529787
 110.369907, 537726.949166
 111.369907, 537723.221014
 112.369907, 537721.711004
 113.369907, 537716.700241
 114.369907, 537712.793617
 115.369907, 537711.099741
 116.369907, 537706.313466
 117.369907, 537702.229126
 118.369907, 537700.358077
 119.369907, 537696.039924
 120.369907, 537691.782848
 121.369907, 537689.734676
 122.369907, 537685.833599
 123.369907, 537681.399557
 124.369907, 537679.167590
 125.369907, 537675.482750
 126.369907, 537670.872697
 127.369907, 537668.464106
 128.369907, 537665.304646
 129.369907, 537660.523938
 129.493289, 537660.033335
