Time, Horizontal Forces
   0.000000, 195752.084824
   1.000000, 193385.583800
   2.000000, 191050.028125
   3.000000, 188745.963503
   4.000000, 186472.357323
   5.000000, 184229.856997
   6.000000, 182019.439445
   7.000000, 179838.569253
   8.000000, 177689.549402
   9.000000, 175572.616347
  10.000000, 173484.906938
  11.000000, 171430.662234
  12.000000, 169406.549928
  13.000000, 167416.933405
  14.000000, 165461.971587
  15.000000, 163544.556845
  16.000000, 161664.197547
  17.000000, 159825.783870
  18.000000, 158024.407324
  19.000000, 156262.335599
  20.000000, 154535.785039
  20.615549, 153481.704255
  21.615549, 151617.268645
  22.508364, 149698.765763
  23.508364, 147414.234941
  23.581456, 147254.515136
  24.081456, 146580.609868
  25.081456, 145588.233441
  25.814772, 145122.532956
  26.814772, 144810.824381
  26.874132, 144803.741311
  27.874132, 145758.822163
  28.874132, 145681.204409
  29.874132, 145558.662729
  30.874132, 145431.073384
  31.874132, 145303.408639
  32.874132, 145175.396311
  33.874132, 145047.103839
  34.874132, 144918.532195
  35.874132, 144791.505773
  36.874132, 144662.885568
  37.814772, 144541.122280
  38.357469, 144476.830641
  39.357469, 144350.228843
  40.357469, 144220.987750
  41.357469, 144091.872086
  42.357469, 143962.871395
  43.357469, 143833.994622
  44.357469, 143705.263087
  45.357469, 143576.662883
  46.357469, 143448.195302
  47.357469, 143319.854318
  47.369907, 143318.289220
  48.369907, 127524.632080
  49.369907, 111620.517972
  50.369907, 95750.627741
  51.369907, 79909.119806
  52.369907, 79775.883701
  53.369907, 79737.910392
  54.369907, 79709.616823
  55.369907, 79679.765844
  56.369907, 79651.679864
  57.369907, 79623.582412
  58.369907, 79593.792348
  59.369907, 79565.651070
  60.369907, 79537.384652
  61.369907, 79507.773136
  62.369907, 79479.721138
  63.369907, 79449.991032
  64.369907, 79421.962704
  65.369907, 79393.858329
  66.369907, 79364.235995
  67.369907, 79336.271800
  68.369907, 79306.607823
  69.369907, 79278.679558
  70.369907, 79250.721861
  71.369907, 79221.131546
  72.369907, 79193.262924
  73.369907, 79165.249627
  74.369907, 79135.816279
  75.369907, 79107.969877
  76.369907, 79078.426634
  77.369907, 79050.639700
  78.369907, 79022.752845
  79.369907, 78993.332726
  80.369907, 78965.585706
  81.369907, 78936.102160
  82.369907, 78908.393695
  83.369907, 78880.629815
  84.369907, 78851.246393
  85.369907, 78823.602305
  86.369907, 78795.788484
  87.369907, 78766.552060
  88.369907, 78738.898772
  89.369907, 78709.550525
  90.369907, 78681.990065
  91.369907, 78654.303458
  92.369907, 78625.088542
  93.369907, 78597.546259
  94.369907, 78568.248603
  95.369907, 78540.766744
  96.369907, 78513.201562
  97.369907, 78484.017267
  98.369907, 78456.579325
  99.369907, 78427.348450
 100.369907, 78399.944418
 101.369907, 78372.017826
 102.369907, 78342.355226
 103.369907, 78314.498834
 104.369907, 78286.492598
 105.369907, 78257.006685
 106.369907, 78229.179138
 107.369907, 78199.568838
 108.369907, 78171.800230
 109.369907, 78143.922090
 110.369907, 78114.447002
 111.369907, 78086.717434
 112.369907, 78057.173456
 113.369907, 78029.499681
 114.369907, 78001.755936
 115.369907, 77972.307083
 116.369907, 77944.671802
 117.369907, 77915.189253
 118.369907, 77887.583564
 119.369907, 77859.947766
 120.369907, 77830.545708
 121.369907, 77803.008639
 122.369907, 77775.330359
 123.369907, 77746.075751
 124.369907, 77718.551921
 125.369907, 77689.194452
 126.369907, 77661.735398
 127.369907, 77634.174345
 128.369907, 77604.944134
 129.369907, 77577.521987
 129.489961, 77574.220667
