Time, Horizontal Forces
   0.000000,    0.000000
   1.000000,   66.763692
   2.000000,  263.485147
   3.000000,  584.761648
   4.000000, 1025.139239
   5.000000, 1579.130851
   6.000000, 2241.229250
   7.000000, 3005.924863
   8.000000, 3867.723890
   9.000000, 4821.152806
  10.000000, 5860.787469
  11.000000, 6981.254450
  12.000000, 8177.244716
  13.000000, 9443.550182
  14.000000, 10775.057562
  15.000000, 12166.788746
  16.000000, 13613.896230
  17.000000, 15111.681775
  18.000000, 16655.597468
  19.000000, 18241.219548
  20.000000, 19864.269964
  20.615549, 20880.101559
  21.615549, 22533.669036
  22.508364, 24474.429249
  23.508364, 28163.231182
  23.581456, 28866.559274
  24.081456, 36720.516942
  25.081456, 47926.473126
  25.814772, 49904.392565
  26.814772, 50307.881414
  26.874132, 50294.257753
  27.874132, 39653.830903
  28.874132, 38588.468027
  29.874132, 38165.746504
  30.874132, 37810.226363
  31.874132, 37453.950690
  32.874132, 37097.915008
  33.874132, 36742.288989
  34.874132, 36387.207416
  35.874132, 36004.724771
  36.874132, 35644.948543
  37.814772, 35314.760963
  38.357469, 35221.668766
  39.357469, 35174.798309
  40.357469, 35162.558123
  41.357469, 35150.352497
  42.357469, 35138.165522
  43.357469, 35125.989172
  44.357469, 35113.794431
  45.357469, 35101.601770
  46.357469, 35089.412111
  47.357469, 35077.234695
  47.369907, 35076.665572
  48.369907, 31084.988221
  49.369907, 31119.823631
  50.369907, 31183.755888
  51.369907, 31253.569050
  52.369907, 35403.235666
  53.369907, 35601.984835
  54.369907, 35583.267665
  55.369907, 35597.981458
  56.369907, 35578.808770
  57.369907, 35559.700211
  58.369907, 35574.325115
  59.369907, 35555.465997
  60.369907, 35536.991262
  61.369907, 35551.250986
  62.369907, 35532.299917
  63.369907, 35546.905170
  64.369907, 35528.014001
  65.369907, 35509.369506
  66.369907, 35524.789695
  67.369907, 35505.878393
  68.369907, 35523.969507
  69.369907, 35505.089293
  70.369907, 35486.324445
  71.369907, 35504.326840
  72.369907, 35485.442767
  73.369907, 35467.000236
  74.369907, 35484.680997
  75.369907, 35465.898708
  76.369907, 35483.909630
  77.369907, 35465.091340
  78.369907, 35446.588653
  79.369907, 35464.373490
  80.369907, 35445.606599
  81.369907, 35463.591540
  82.369907, 35444.847603
  83.369907, 35426.293382
  84.369907, 35444.117243
  85.369907, 35425.354675
  86.369907, 35407.107591
  87.369907, 35424.631466
  88.369907, 35406.059657
  89.369907, 35423.926433
  90.369907, 35405.222306
  91.369907, 35386.910384
  92.369907, 35404.516853
  93.369907, 35385.925194
  94.369907, 35403.790578
  95.369907, 35385.158517
  96.369907, 35366.796936
  97.369907, 35384.460430
  98.369907, 35365.866838
  99.369907, 35383.685350
 100.369907, 35365.126816
 101.369907, 35346.715939
 102.369907, 35364.452250
 103.369907, 35345.915275
 104.369907, 35327.842984
 105.369907, 35345.202223
 106.369907, 35326.751606
 107.369907, 35344.490701
 108.369907, 35326.006425
 109.369907, 35307.871451
 110.369907, 35325.352453
 111.369907, 35306.924794
 112.369907, 35324.629947
 113.369907, 35306.177156
 114.369907, 35287.959827
 115.369907, 35305.517479
 116.369907, 35287.122365
 117.369907, 35304.804695
 118.369907, 35286.459992
 119.369907, 35268.235595
 120.369907, 35285.814558
 121.369907, 35267.439727
 122.369907, 35249.508100
 123.369907, 35266.787085
 124.369907, 35248.542695
 125.369907, 35266.146434
 126.369907, 35247.849643
 127.369907, 35229.882816
 128.369907, 35247.246971
 129.369907, 35229.011474
 129.489961, 35226.851173
