Time, Horizontal Forces
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    0.000000
  22.508364,    0.000000
  23.508364, 9799.825101
  23.581456, 11198.213559
  24.081456, 21687.923674
  25.081456, 45707.323992
  25.814772, 65095.807480
  26.814772, 92870.988186
  26.874132, 94544.468159
  27.874132, 106160.309189
  28.874132, 107135.679095
  29.874132, 107363.067611
  30.874132, 107567.286286
  31.874132, 107815.501815
  32.874132, 108052.928180
  33.874132, 108287.732301
  34.874132, 108515.324787
  35.874132, 108737.757113
  36.874132, 108978.789947
  37.814772, 109200.686259
  38.357469, 109276.575340
  39.357469, 109179.678249
  40.357469, 109022.048107
  41.357469, 108910.890038
  42.357469, 108796.698546
  43.357469, 108682.448448
  44.357469, 108569.637286
  45.357469, 108454.707931
  46.357469, 108339.721876
  47.357469, 108223.268954
  47.369907, 108222.170744
  48.369907, 96493.807999
  49.369907, 80463.649928
  50.369907, 64516.836657
  51.369907, 48619.263026
  52.369907, 44328.451727
  53.369907, 44115.244673
  54.369907, 44099.705827
  55.369907, 44073.421831
  56.369907, 44082.360640
  57.369907, 44050.223501
  58.369907, 44005.191867
  59.369907, 43996.754951
  60.369907, 43948.052462
  61.369907, 43956.840059
  62.369907, 43931.994042
  63.369907, 43889.422260
  64.369907, 43888.341386
  65.369907, 43846.831828
  66.369907, 43836.776188
  67.369907, 43819.057096
  68.369907, 43767.566788
  69.369907, 43773.412005
  70.369907, 43738.765059
  71.369907, 43712.025034
  72.369907, 43700.936260
  73.369907, 43649.491693
  74.369907, 43651.180653
  75.369907, 43623.131663
  76.369907, 43585.690077
  77.369907, 43581.113376
  78.369907, 43536.240401
  79.369907, 43527.528471
  80.369907, 43506.074905
  81.369907, 43459.198890
  82.369907, 43461.116893
  83.369907, 43422.816132
  84.369907, 43404.863563
  85.369907, 43389.875540
  86.369907, 43334.774462
  87.369907, 43339.816262
  88.369907, 43307.928537
  89.369907, 43279.744440
  90.369907, 43271.154609
  91.369907, 43222.496243
  92.369907, 43218.918222
  93.369907, 43193.427037
  94.369907, 43154.306267
  95.369907, 43152.006127
  96.369907, 43109.711744
  97.369907, 43097.471474
  98.369907, 43078.277658
  99.369907, 43029.241281
 100.369907, 43033.064928
 101.369907, 42996.968013
 102.369907, 42972.172745
 103.369907, 42959.153659
 104.369907, 42906.397209
 105.369907, 42911.689497
 106.369907, 42881.746723
 107.369907, 42846.264229
 108.369907, 42839.260364
 109.369907, 42792.554703
 110.369907, 42787.389219
 111.369907, 42763.562303
 112.369907, 42721.756445
 113.369907, 42720.745251
 114.369907, 42680.022470
 115.369907, 42663.086643
 116.369907, 42645.183033
 117.369907, 42593.683319
 118.369907, 42598.550692
 119.369907, 42563.861364
 120.369907, 42539.638569
 121.369907, 42527.709736
 122.369907, 42476.308023
 123.369907, 42477.460903
 124.369907, 42448.666982
 125.369907, 42413.608806
 126.369907, 42407.532047
 127.369907, 42362.073665
 128.369907, 42355.065023
 129.369907, 42332.242168
 129.489961, 42326.852074
