Time, Angular Velocity
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    0.000000
  22.508364,    0.000000
  23.508364,    1.968812
  23.581456,    2.095196
  24.081456,    2.355173
  25.081456,    2.728554
  25.814772,    2.906383
  26.814772,    3.038795
  26.874132,    3.042832
  27.874132,    0.283877
  28.874132,    0.039823
  29.874132,    0.018320
  30.874132,    0.020520
  31.874132,    0.022756
  32.874132,    0.024941
  33.874132,    0.027080
  34.874132,    0.029158
  35.874132,    0.031178
  36.874132,    0.021492
  37.814772,    0.024053
  38.357469,   -0.004854
  39.357469,   -0.015792
  40.357469,   -0.015058
  41.357469,   -0.014173
  42.357469,   -0.013299
  43.357469,   -0.012430
  44.357469,   -0.011567
  45.357469,   -0.010717
  46.357469,   -0.009875
  47.357469,   -0.009043
  47.369907,   -0.009176
  48.369907,   -0.392617
  49.369907,   -0.415400
  50.369907,   -0.402891
  51.369907,   -0.401138
  52.369907,   -0.025464
  53.369907,   -0.011983
  54.369907,   -0.009779
  55.369907,   -0.007593
  56.369907,   -0.005427
  57.369907,   -0.014612
  58.369907,   -0.012437
  59.369907,   -0.010267
  60.369907,   -0.008105
  61.369907,   -0.005963
  62.369907,   -0.003847
  63.369907,   -0.012985
  64.369907,   -0.010848
  65.369907,   -0.008720
  66.369907,   -0.006606
  67.369907,   -0.004503
  68.369907,   -0.013617
  69.369907,   -0.011507
  70.369907,   -0.009405
  71.369907,   -0.007320
  72.369907,   -0.005245
  73.369907,   -0.014336
  74.369907,   -0.012274
  75.369907,   -0.010226
  76.369907,   -0.008186
  77.369907,   -0.006156
  78.369907,   -0.004144
  79.369907,   -0.013193
  80.369907,   -0.011165
  81.369907,   -0.009147
  82.369907,   -0.007141
  83.369907,   -0.005156
  84.369907,   -0.014183
  85.369907,   -0.012186
  86.369907,   -0.010192
  87.369907,   -0.008207
  88.369907,   -0.006239
  89.369907,   -0.004279
  90.369907,   -0.013263
  91.369907,   -0.011292
  92.369907,   -0.009326
  93.369907,   -0.007373
  94.369907,   -0.005434
  95.369907,   -0.014397
  96.369907,   -0.012458
  97.369907,   -0.010523
  98.369907,   -0.008594
  99.369907,   -0.006673
 100.369907,   -0.004775
 101.369907,   -0.024930
 102.369907,   -0.023646
 103.369907,   -0.022203
 104.369907,   -0.020767
 105.369907,   -0.019316
 106.369907,   -0.028601
 107.369907,   -0.027109
 108.369907,   -0.025611
 109.369907,   -0.024107
 110.369907,   -0.022595
 111.369907,   -0.021074
 112.369907,   -0.019556
 113.369907,   -0.028693
 114.369907,   -0.027136
 115.369907,   -0.025565
 116.369907,   -0.023983
 117.369907,   -0.022397
 118.369907,   -0.020809
 119.369907,   -0.019212
 120.369907,   -0.028199
 121.369907,   -0.026567
 122.369907,   -0.024925
 123.369907,   -0.023275
 124.369907,   -0.021616
 125.369907,   -0.019954
 126.369907,   -0.018297
 127.369907,   -0.027124
 128.369907,   -0.025421
 129.369907,   -0.023716
 129.481568,   -0.024700
