Time, Acceleration
   0.000000,    3.311889
   1.000000,    3.268211
   2.000000,    3.223647
   3.000000,    3.178270
   4.000000,    3.132122
   5.000000,    3.085275
   6.000000,    3.037810
   7.000000,    2.989739
   8.000000,    2.941168
   9.000000,    2.892160
  10.000000,    2.842724
  11.000000,    2.792996
  12.000000,    2.742976
  13.000000,    2.692799
  14.000000,    2.642526
  15.000000,    2.592265
  16.000000,    2.542061
  17.000000,    2.492054
  18.000000,    2.442206
  19.000000,    2.392607
  20.000000,    2.343237
  20.615549,    2.312818
  21.615549,    2.299028
  22.508364,    2.281141
  23.508364,    1.989692
  23.581456,    1.948585
  24.081456,    1.602882
  25.081456,    0.944497
  25.814772,    0.547611
  26.814772,    0.029669
  26.874132,   -0.000636
  27.874132,   -0.001006
  28.874132,   -0.000781
  29.874132,    0.000543
  30.874132,    0.000974
  31.874132,    0.000617
  32.874132,    0.000446
  33.874132,    0.000311
  34.874132,    0.000291
  35.874132,    0.000891
  36.874132,    0.000712
  37.814772,    0.000467
  38.357469,   -0.000389
  39.357469,   -0.000077
  40.357469,    0.000662
  41.357469,    0.000557
  42.357469,    0.000509
  43.357469,    0.000465
  44.357469,    0.000397
  45.357469,    0.000370
  46.357469,    0.000347
  47.357469,    0.000352
  47.369907,    0.000353
  48.369907,   -0.001011
  49.369907,    0.000975
  50.369907,    0.000734
  51.369907,    0.000919
  52.369907,    0.000775
  53.369907,    0.000621
  54.369907,    0.000004
  55.369907,   -0.000124
  56.369907,    0.000367
  57.369907,    0.000183
  58.369907,   -0.000002
  59.369907,    0.000427
  60.369907,    0.000165
  61.369907,   -0.000080
  62.369907,    0.000293
  63.369907,    0.000247
  64.369907,   -0.000055
  65.369907,    0.000261
  66.369907,    0.000237
  67.369907,   -0.000119
  68.369907,    0.000146
  69.369907,    0.000309
  70.369907,   -0.000097
  71.369907,    0.000117
  72.369907,    0.000931
  73.369907,   -0.000083
  74.369907,    0.000080
  75.369907,    0.000844
  76.369907,   -0.000069
  77.369907,    0.000041
  78.369907,    0.000756
  79.369907,   -0.000043
  80.369907,    0.000017
  81.369907,    0.000681
  82.369907,   -0.000020
  83.369907,   -0.000012
  84.369907,    0.000602
  85.369907,    0.000013
  86.369907,   -0.000031
  87.369907,    0.000532
  88.369907,    0.000028
  89.369907,   -0.000067
  90.369907,    0.000447
  91.369907,    0.000071
  92.369907,   -0.000074
  93.369907,    0.000391
  94.369907,    0.000113
  95.369907,   -0.000082
  96.369907,    0.000333
  97.369907,    0.000165
  98.369907,   -0.000081
  99.369907,    0.000284
 100.369907,    0.000206
 101.369907,   -0.000090
 102.369907,    0.000225
 103.369907,    0.000256
 104.369907,   -0.000090
 105.369907,    0.000176
 106.369907,    0.000315
 107.369907,   -0.000080
 108.369907,    0.000136
 109.369907,    0.000943
 110.369907,   -0.000080
 111.369907,    0.000081
 112.369907,    0.000835
 113.369907,   -0.000043
 114.369907,    0.000068
 115.369907,    0.000773
 116.369907,   -0.000045
 117.369907,    0.000017
 118.369907,    0.000675
 119.369907,   -0.000017
 120.369907,   -0.000003
 121.369907,    0.000608
 122.369907,    0.000029
 123.369907,   -0.000007
 124.369907,    0.000554
 125.369907,    0.000034
 126.369907,   -0.000052
 127.369907,    0.000463
 128.369907,    0.000086
 129.369907,   -0.000048
 129.493289,   -0.000022
