Speed (TAS), Rate of Climb
  58.570026,    4.537150
  59.559573,    5.089956
  60.549120,    5.499544
  61.538668,    5.754840
  62.528215,    5.977730
  63.517763,    6.149873
  64.507310,    6.311818
  65.496858,    6.449999
  66.486405,    6.590437
  67.475953,    6.704472
  68.465500,    6.820838
  69.455047,    6.926684
  70.444595,    7.018943
  71.434142,    7.125323
  72.423690,    7.219581
  73.413237,    7.302677
  74.402785,    7.386574
  75.392332,    7.465743
  76.381879,    7.524075
  77.371427,    7.582287
  78.360974,    7.640415
  79.350522,    7.687269
  80.340069,    7.714765
  81.329617,    7.741150
  82.319164,    7.768740
  83.308712,    7.805820
  84.298259,    7.818103
  85.287806,    7.825866
  86.277354,    7.831961
  87.266901,    7.836399
  88.256449,    7.839190
  89.245996,    7.826741
  90.235544,    7.800803
  91.225091,    7.772409
  92.214638,    7.741560
  93.204186,    7.708256
  94.193733,    7.676873
  95.183281,    7.651709
  96.172828,    7.599405
  97.162376,    7.544138
  98.151923,    7.485899
  99.141471,    7.424681
 100.131018,    7.360476
 101.120565,    7.293276
 102.110113,    7.223075
 103.099660,    7.149864
 104.089208,    7.049418
 105.078755,    6.940071
 106.068303,    6.833369
 107.057850,    6.730479
 108.047398,    6.623940
 109.036945,    6.513735
 110.026492,    6.399850
 111.016040,    6.282268
 112.005587,    6.160974
 112.995135,    6.035952
 113.984682,    5.905346
 114.974230,    5.747486
 115.963777,    5.585195
 116.953324,    5.418451
 117.942872,    5.256059
 118.932419,    5.095096
 119.921967,    4.929861
 120.911514,    4.760333
 121.901062,    4.586489
 122.890609,    4.408309
 123.880157,    4.225772
 124.869704,    4.038857
 125.859251,    3.847541
 126.848799,    3.651804
 127.838346,    3.451625
 128.827894,    3.244707
 129.817441,    3.020061
 130.806989,    2.793191
 131.796536,    2.561413
 132.786083,    2.324701
 133.775631,    2.083030
 134.765178,    1.836375
 135.754726,    1.584711
 136.744273,    1.328011
 137.733821,    1.066251
 138.723368,    0.799405
 139.712916,    0.527447
 140.702463,    0.250353
 141.692010,   -0.025337
 142.681558,   -0.305306
 143.671105,   -0.590385
 144.660653,   -0.880599
 145.650200,   -1.175974
 146.639748,   -1.476535
 147.629295,   -1.782307
 148.618843,   -2.093315
 149.608390,   -2.409586
 150.597937,   -2.731145
 151.587485,   -3.061377
 152.577032,   -3.418144
 153.566580,   -3.780608
 154.556127,   -4.148941
 155.545675,   -4.523172
 156.535222,   -4.903329
