Time, Speed
   0.000000,    0.000000
   1.000000,    3.766990
   2.000000,    7.477169
   3.000000,   11.130032
   4.000000,   14.725124
   5.000000,   18.262039
   6.000000,   21.740436
   7.000000,   25.160017
   8.000000,   28.520534
   9.000000,   31.821795
  10.000000,   35.063679
  11.000000,   38.246102
  12.000000,   41.369099
  13.000000,   44.432809
  14.000000,   47.437468
  15.000000,   50.383427
  16.000000,   53.271061
  17.000000,   56.100778
  17.960000,   58.763081
  18.960000,   61.501472
  19.582485,   63.200068
  20.189437,   64.809661
  20.689437,   66.026776
  21.689437,   67.779310
  22.689437,   68.839521
  22.990626,   69.085340
  23.990626,   69.728272
  24.990626,   70.164068
  25.990626,   70.461427
  26.990626,   70.686546
  27.942125,   70.894078
  28.942125,   71.125573
  29.942125,   71.347575
  30.942125,   71.554044
  31.942125,   71.739604
  32.942125,   71.899725
  33.942125,   72.030858
  34.942125,   72.130524
  34.990626,   72.134530
  35.990626,   72.195997
  36.990626,   72.217247
  37.035369,   72.217279
  38.035369,   72.216871
  39.035369,   72.216652
  40.035369,   72.216432
  41.035369,   72.216648
  42.035369,   72.216765
  43.035369,   72.216891
  44.035369,   72.217005
  44.568543,   72.216922
  45.568543,   72.216200
  46.568543,   72.215661
  47.568543,   72.214970
  48.568543,   72.215266
  49.568543,   72.215949
  50.568543,   72.216441
  51.568543,   72.216771
  52.568543,   72.217084
  53.568543,   72.217247
  54.568543,   72.217149
  55.568543,   72.217171
  56.568543,   72.217260
  57.568543,   72.217124
  58.568543,   72.217422
  59.568543,   72.217155
  60.568543,   72.217441
  61.568543,   72.217206
  62.568543,   72.217401
  63.568543,   72.217286
  64.568543,   72.217383
  65.568543,   72.217435
  66.568543,   72.217385
  67.568543,   72.217623
  68.568543,   72.217406
  69.568543,   72.217721
  70.568543,   72.217452
  71.568543,   72.217703
  72.568543,   72.217548
  73.568543,   72.217691
  74.568543,   72.217670
  75.568543,   72.217693
  76.568543,   72.217846
  77.568543,   72.217721
  78.568543,   72.218049
  79.568543,   72.217728
  80.568543,   72.218024
  81.568543,   72.217820
  82.568543,   72.218034
  83.568543,   72.217935
  84.568543,   72.218062
  85.568543,   72.218127
  86.568543,   72.218091
  87.568543,   72.218320
  88.568543,   72.218134
  89.568543,   72.218468
  90.568543,   72.218206
  91.568543,   72.218451
  92.568543,   72.218268
  93.568543,   72.218454
  94.568543,   72.218427
  95.568543,   72.218454
  96.568543,   72.218562
  97.568543,   72.218507
  98.568543,   72.218833
  99.568543,   72.218557
 100.568543,   72.218871
 101.568543,   72.218649
 102.568543,   72.218877
 103.568543,   72.218753
 104.568543,   72.218875
 105.568543,   72.218882
 106.568543,   72.218922
 107.568543,   72.219121
 108.568543,   72.218949
 109.568543,   72.219295
 110.568543,   72.219015
 111.568543,   72.219298
 112.568543,   72.219093
 113.568543,   72.219292
 114.568543,   72.219146
 115.568543,   72.219203
 116.568543,   72.219136
 117.568543,   72.219112
 118.568543,   72.219237
 119.568543,   72.219055
 120.568543,   72.219371
 121.568543,   72.219426
 121.741990,   72.219381
