Time, Horizontal Forces
   0.000000, -220.119627
   0.500000,  773.870023
   1.000000,  774.172925
   1.500000,  748.928447
   2.000000,  780.861917
   2.500000,  796.546151
   3.000000,  770.780492
   3.500000,  809.866822
   4.000000,  816.232140
   4.500000,  801.584923
   5.000000,  843.441998
   5.500000,  875.721905
   6.000000,  881.986631
   6.500000,  863.202914
   7.000000,  890.960437
   7.500000,  931.744505
   8.000000,  959.558961
   8.500000,  977.556817
   9.000000, 1006.726357
   9.500000, 1034.810832
  10.000000, 1026.961080
  10.500000, 1015.942398
  11.000000, 1011.142479
  11.500000, 1009.223148
  12.000000, 1003.713344
  12.500000, 1000.041644
  13.000000,  998.212410
  13.500000,  996.967893
  14.000000,  996.218338
  14.500000, 1006.179874
  15.000000, 1025.208366
  15.500000, 1026.023018
  16.000000, 1011.419623
  16.500000, 1003.503082
  17.000000,  999.864578
  17.500000,  996.485555
  18.000000,  993.266578
  18.500000,  991.599616
  19.000000,  990.889929
  19.500000, 1002.812703
  20.000000, 1022.527128
  20.500000, 1021.385681
  21.000000, 1007.380415
  21.500000, 1000.290278
  22.000000,  997.465363
  22.500000,  988.923005
  23.000000,  976.854150
  23.500000,  964.694078
  24.000000,  952.477742
  24.500000,  940.591378
  25.000000,  928.908537
  25.500000,  921.705785
  26.000000,  917.266334
  26.500000,  907.235873
  27.000000,  893.756900
  27.500000,  885.218554
  28.000000,  879.727565
  28.500000,  876.899879
  29.000000,  875.714908
  29.500000,  866.593404
  30.000000,  853.740224
  30.500000,  841.796604
  31.000000,  830.280650
  31.500000,  842.414441
  32.000000,  865.668097
  32.500000,  870.259123
  33.000000,  866.075175
  33.500000,  862.542130
  34.000000,  859.315133
  34.500000,  868.353497
  35.000000,  883.158907
  35.500000,  904.130861
  36.000000,  928.002260
  36.500000,  929.503074
  37.000000,  926.564368
  37.500000,  921.067580
  38.000000,  915.215951
  38.500000,  902.374463
  39.000000,  888.563386
  39.500000,  904.526216
  40.000000,  924.619091
  40.500000,  941.282091
  41.000000,  957.469320
  41.500000,  945.463672
  42.000000,  935.439960
  42.500000,  939.766688
  43.000000,  940.453909
  43.500000,  927.640445
  44.000000,  914.716083
  44.500000,  901.380348
  45.000000,  891.152525
  45.500000,  884.349129
  46.000000,  873.942961
  46.500000,  860.623346
  47.000000,  859.875301
  47.500000,  864.999578
  48.000000,  877.403288
  48.500000,  893.207302
  49.000000,  889.494438
  49.500000,  876.665019
  50.000000,  868.820228
  50.500000,  861.915378
  51.000000,  849.890541
  51.500000,  836.900240
  52.000000,  829.543688
  52.500000,  822.726716
  53.000000,  818.621546
  53.500000,  814.776103
  54.000000,  809.096341
  54.500000,  803.389699
  55.000000,  807.301754
  55.500000,  812.094183
  56.000000,  828.511767
  56.500000,  844.069179
  57.000000,  846.103032
  57.500000,  852.480703
  58.000000,  873.973611
  58.500000,  889.684722
  59.000000,  885.276845
  59.500000,  883.815423
  60.000000,  888.780170
  60.500000,  897.188072
  61.000000,  913.105440
  61.500000,  923.982101
  62.000000,  923.865059
  62.500000,  919.737494
  63.000000,  911.232376
  63.500000,  899.929811
  64.000000,  885.573786
  64.500000,  876.875419
  65.000000,  872.750843
  65.500000,  880.182125
  66.000000,  896.955451
  66.500000,  896.150540
  67.000000,  881.134943
  67.500000,  893.612122
  68.000000,  916.840752
  68.500000,  909.487325
  69.000000,  895.966037
  69.500000,  907.055545
  70.000000,  922.341940
  70.500000,  913.211632
  71.000000,  900.046133
  71.500000,  893.008659
  72.000000,  886.179014
  72.500000,  888.528290
  73.000000,  889.492356
  73.500000,  878.250261
  74.000000,  866.786439
  74.500000,  853.368808
  75.000000,  840.514161
  75.500000,  832.620412
  76.000000,  824.430645
  76.500000,  813.632418
  77.000000,  805.875778
  77.500000,  808.765007
  78.000000,  814.711411
  78.500000,  831.358244
  79.000000,  841.319069
  79.500000,  827.878174
  80.000000,  820.307840
  80.500000,  821.792288
  81.000000,  816.086098
  81.500000,  803.653635
  82.000000,  812.310961
  82.500000,  826.430890
  83.000000,  823.053482
  83.500000,  817.664990
  84.000000,  807.678226
  84.500000,  800.067148
  85.000000,  803.859248
  85.500000,  810.918380
  86.000000,  833.659102
  86.500000,  849.855333
  87.000000,  834.638320
  87.500000,  821.025204
  88.000000,  810.808756
  88.500000,  808.487920
  89.000000,  812.622003
  89.500000,  806.886659
  90.000000,  793.135878
  90.500000,  782.569893
  91.000000,  774.590435
  91.500000,  762.290097
  92.000000,  746.480566
  92.500000,  744.450174
  93.000000,  748.954141
  93.500000,  738.778554
  94.000000,  734.710261
  94.500000,  738.978777
  95.000000,  741.721651
  95.500000,  744.098722
  96.000000,  734.286215
  96.500000,  721.551008
  97.000000,  708.431602
  97.500000,  695.220075
  98.000000,  682.151247
  98.500000,  669.116633
  99.000000,  656.724161
  99.500000,  644.485655
 100.000000,  644.055368
 100.500000,  646.456341
 101.000000,  649.271597
 101.500000,  652.186186
 102.000000,  655.419879
 102.500000,  658.730084
 103.000000,  662.252735
 103.500000,  665.826324
 104.000000,  669.500393
 104.500000,  673.198556
 105.000000,  676.885216
 105.500000,  680.569119
 106.000000,  684.134592
 106.500000,  687.671669
 107.000000,  690.993073
 107.500000,  694.262765
 108.000000,  697.233228
 108.500000,  700.131945
 109.000000,  702.664777
 109.500000,  705.109881
 110.000000,  707.141665
 110.500000,  709.074347
 111.000000,  710.568366
 111.500000,  711.957207
