Time, Horizontal Forces
   0.000000, -220.119627
   0.500000,  689.661940
   1.000000,  689.551469
   1.500000,  695.384291
   2.000000,  702.876183
   2.500000,  706.102476
   3.000000,  708.138029
   3.500000,  713.353785
   4.000000,  719.457294
   4.500000,  717.874764
   5.000000,  714.146679
   5.500000,  717.439059
   6.000000,  722.691201
   6.500000,  720.277766
   7.000000,  715.724486
   7.500000,  718.276027
   8.000000,  722.810876
   8.500000,  719.758095
   9.000000,  714.587229
   9.500000,  716.653147
  10.000000,  720.739212
  10.500000,  717.349115
  11.000000,  711.872049
  11.500000,  718.603517
  12.000000,  728.742994
  12.500000,  728.150031
  13.000000,  724.561111
  13.500000,  726.723555
  14.000000,  730.491491
  14.500000,  726.530041
  15.000000,  720.410936
  15.500000,  726.552187
  16.000000,  736.115914
  16.500000,  734.914932
  17.000000,  730.708983
  17.500000,  732.147248
  18.000000,  735.161093
  18.500000,  730.309547
  19.000000,  723.262379
  19.500000,  728.282044
  20.000000,  736.670163
  20.500000,  734.758897
  21.000000,  729.972561
  21.500000,  731.191306
  22.000000,  734.086368
  22.500000,  729.441373
  23.000000,  722.691573
  23.500000,  728.205577
  24.000000,  737.143019
  24.500000,  735.846315
  25.000000,  731.692751
  25.500000,  724.046387
  26.000000,  715.425009
  26.500000,  709.956472
  27.000000,  705.368049
  27.500000,  708.769861
  28.000000,  714.402146
  28.500000,  716.996758
  29.000000,  718.743404
  29.500000,  724.333955
  30.000000,  730.997530
  30.500000,  734.325533
  31.000000,  736.722411
  31.500000,  731.803101
  32.000000,  724.841479
  32.500000,  730.546349
  33.000000,  739.787067
  33.500000,  738.938329
  34.000000,  735.273122
  34.500000,  728.312404
  35.000000,  720.431745
  35.500000,  715.909693
  36.000000,  712.325195
  36.500000,  716.943921
  37.000000,  723.852574
  37.500000,  727.766461
  38.000000,  730.844360
  38.500000,  726.895504
  39.000000,  720.985132
  39.500000,  723.317213
  40.000000,  727.950173
  40.500000,  725.931897
  41.000000,  722.056929
  41.500000,  726.420302
  42.000000,  733.083405
  42.500000,  736.732300
  43.000000,  739.539781
  43.500000,  735.264503
  44.000000,  729.012075
  44.500000,  730.552872
  45.000000,  734.269146
  45.500000,  731.554255
  46.000000,  727.044106
  46.500000,  730.721619
  47.000000,  736.684715
  47.500000,  739.918477
  48.000000,  742.390346
  48.500000,  737.912454
  49.000000,  731.494538
  49.500000,  733.370692
  50.000000,  737.562134
  50.500000,  735.377459
  51.000000,  731.412892
  51.500000,  731.064449
  52.000000,  731.725446
  52.500000,  734.113779
  53.000000,  736.984297
  53.500000,  733.613410
  54.000000,  728.500235
  54.500000,  731.905798
  55.000000,  737.689365
  55.500000,  740.969642
  56.000000,  743.551126
  56.500000,  739.381967
  57.000000,  733.328366
  57.500000,  735.860637
  58.000000,  740.789652
  58.500000,  743.274854
  59.000000,  745.077866
  59.500000,  740.212443
  60.000000,  733.485529
  60.500000,  735.491619
  61.000000,  739.935525
  61.500000,  742.056830
  62.000000,  743.529781
  62.500000,  738.458365
  63.000000,  731.560091
  63.500000,  733.563670
  64.000000,  738.052200
  64.500000,  740.340863
  65.000000,  742.015434
  65.500000,  737.250741
  66.000000,  730.688529
  66.500000,  733.159045
  67.000000,  738.151045
  67.500000,  741.013461
  68.000000,  743.281404
  68.500000,  739.148990
  69.000000,  733.229918
  69.500000,  736.401715
  70.000000,  742.111227
  70.500000,  745.596860
  71.000000,  748.461697
  71.500000,  744.587636
  72.000000,  738.832414
  72.500000,  741.987332
  73.000000,  747.629514
  73.500000,  751.308380
  74.000000,  754.439187
  74.500000,  751.093501
  75.000000,  745.939903
  75.500000,  745.046240
  76.000000,  745.341737
  76.500000,  747.806843
  77.000000,  750.877595
  77.500000,  748.257225
  78.000000,  744.048181
  78.500000,  737.820043
  79.000000,  731.028275
  79.500000,  733.617473
  80.000000,  738.825364
  80.500000,  742.452791
  81.000000,  745.639031
  81.500000,  742.701119
  82.000000,  738.053652
  82.500000,  731.632504
  83.000000,  724.716234
  83.500000,  727.465737
  84.000000,  732.913439
  84.500000,  736.996533
  85.000000,  740.698697
  85.500000,  738.457565
  86.000000,  734.557364
  86.500000,  729.042022
  87.000000,  723.075812
  87.500000,  722.243803
  88.000000,  722.845005
  88.500000,  726.448003
  89.000000,  730.888952
  89.500000,  734.177154
  90.000000,  737.143567
  90.500000,  734.388257
  91.000000,  730.035729
  91.500000,  724.312950
  92.000000,  718.207665
  92.500000,  717.503928
  93.000000,  718.308031
  93.500000,  722.364957
  94.000000,  727.329908
  94.500000,  731.330383
  95.000000,  735.061625
  95.500000,  733.214846
  96.000000,  729.810962
  96.500000,  725.155089
  97.000000,  720.149723
  97.500000,  714.149681
  98.000000,  707.871976
  98.500000,  707.395316
  99.000000,  708.538017
  99.500000,  712.960929
 100.000000,  718.299512
 100.500000,  712.643641
 101.000000,  703.918669
 101.500000,  694.863057
 102.000000,  685.715148
 102.500000,  676.605650
 103.000000,  667.506875
 103.500000,  658.799062
 104.000000,  650.200386
 104.500000,  642.313138
 105.000000,  634.624485
 105.500000,  638.438162
 106.000000,  645.462711
 106.500000,  652.589669
 107.000000,  659.745213
 107.500000,  666.767332
 108.000000,  673.752204
 108.500000,  680.383455
 109.000000,  686.915994
 109.500000,  682.350185
 110.000000,  674.686274
 110.500000,  677.973083
 111.000000,  684.316784
 111.500000,  679.650171
 112.000000,  671.910032
 112.500000,  675.241551
 113.000000,  681.663721
 113.500000,  677.155504
 114.000000,  669.596071
 114.500000,  673.212226
 115.000000,  679.948044
 115.500000,  686.409696
 116.000000,  692.794814
 116.500000,  688.105056
 117.000000,  680.323749
 117.500000,  683.637815
 118.000000,  690.049153
 118.500000,  685.469106
 119.000000,  677.820817
 119.500000,  681.377360
 120.000000,  688.061729
