Speed (CAS), Climb Angle
  63.671745,    1.213766
  64.261043,    1.211577
  64.850341,    1.207780
  65.439640,    1.202478
  66.028938,    1.195778
  66.618236,    1.187310
  67.207534,    1.177177
  67.796833,    1.165885
  68.386131,    1.153282
  68.975429,    1.138821
  69.564727,    1.123461
  70.154026,    1.106720
  70.743324,    1.088484
  71.332622,    1.070840
  71.921920,    1.051919
  72.511219,    1.032447
  73.100517,    1.011497
  73.689815,    0.989648
  74.279114,    0.966665
  74.868412,    0.942625
  75.457710,    0.917605
  76.047008,    0.891571
  76.636307,    0.864515
  77.225605,    0.836693
  77.814903,    0.807606
  78.404201,    0.778210
  78.993500,    0.747099
  79.582798,    0.715946
  80.172096,    0.683231
  80.761395,    0.650049
  81.350693,    0.618311
  81.939991,    0.585399
  82.529289,    0.552416
  83.118588,    0.518137
  83.707886,    0.483144
  84.297184,    0.448067
  84.886482,    0.411336
  85.475781,    0.374256
  86.065079,    0.337078
  86.654377,    0.298227
  87.243676,    0.259059
  87.832974,    0.219781
  88.422272,    0.179159
  89.011570,    0.137908
  89.600869,    0.096535
  90.190167,    0.054513
  90.779465,    0.011631
  91.368763,   -0.029349
  91.958062,   -0.070461
  92.547360,   -0.112812
  93.136658,   -0.155863
  93.725956,   -0.199059
  94.315255,   -0.242399
  94.904553,   -0.287077
  95.493851,   -0.332336
  96.083150,   -0.377750
  96.672448,   -0.423318
  97.261746,   -0.469814
  97.851044,   -0.517277
  98.440343,   -0.564904
  99.029641,   -0.612695
  99.618939,   -0.660650
 100.208237,   -0.710122
 100.797536,   -0.758883
 101.386834,   -0.806545
 101.976132,   -0.854381
 102.565431,   -0.902390
 103.154729,   -0.951841
 103.744027,   -1.001697
 104.333325,   -1.051736
 104.922624,   -1.101957
 105.511922,   -1.152361
 106.101220,   -1.203428
 106.690518,   -1.255646
 107.279817,   -1.308054
 107.869115,   -1.360654
 108.458413,   -1.413445
 109.047711,   -1.466428
 109.637010,   -1.519941
 110.226308,   -1.574705
 110.815606,   -1.628536
 111.404905,   -1.682155
 111.994203,   -1.735973
 112.583501,   -1.789990
 113.172799,   -1.844206
 113.762098,   -1.899263
 114.351396,   -1.955229
 114.940694,   -2.011401
 115.529992,   -2.067781
 116.119291,   -2.124367
 116.708589,   -2.181160
 117.297887,   -2.238160
 117.887186,   -2.295368
 118.476484,   -2.353943
 119.065782,   -2.412867
 119.655080,   -2.472004
 120.244379,   -2.531346
 120.833677,   -2.589943
 121.422975,   -2.648754
 122.012273,   -2.707780
