Ground distance, CL
   0.000000,    1.593600
   1.648704,    1.593600
   6.565546,    1.593600
  14.705968,    1.593600
  26.024593,    1.593600
  40.475283,    1.593600
  58.011198,    1.593600
  78.584867,    1.593600
 102.148236,    1.593600
 128.652739,    1.593600
 158.049362,    1.593600
 190.288688,    1.593600
 225.320983,    1.593600
 263.096243,    1.593600
 303.564296,    1.593600
 346.674876,    1.593600
 392.377726,    1.593600
 440.622658,    1.593600
 491.359657,    1.593600
 544.538886,    1.593600
 600.110743,    1.593600
 635.486220,    1.593600
 694.825270,    1.944577
 749.747379,    2.240420
 813.390959,    2.549742
 818.125523,    2.569850
 850.779612,    2.569850
 917.201098,    2.569850
 966.546524,    2.569850
1034.273039,    2.569850
1038.299339,    2.569850
1106.126881,    1.957440
1173.953613,    1.905320
1241.779819,    1.902714
1309.606375,    1.905320
1377.433455,    1.907926
1445.261031,    1.910532
1513.089101,    1.913138
1580.917638,    1.915744
1648.746644,    1.916196
1716.576136,    1.918350
1780.379682,    1.920956
1817.190870,    1.915744
1885.020555,    1.915744
1952.850251,    1.918350
2020.680498,    1.920956
2088.511255,    1.923562
2156.342540,    1.926168
2224.174354,    1.928774
2292.006680,    1.931380
2359.839526,    1.933986
2427.672893,    1.936592
2428.516631,    1.936592
2496.349886,    1.854666
2564.182587,    1.854503
2632.015707,    1.862321
2699.849495,    1.867533
2767.684022,    1.956137
2835.519228,    1.961349
2903.355002,    1.963955
2971.191268,    1.966561
3039.028015,    1.969167
3106.865258,    1.969167
3174.703002,    1.971773
3242.541266,    1.974379
3310.380050,    1.976985
3378.219326,    1.979591
3446.059075,    1.982197
3513.899315,    1.982197
3581.740065,    1.984803
3649.581318,    1.987409
3717.423068,    1.990015
3785.265335,    1.992621
3853.108094,    1.992621
3920.951381,    1.995227
3988.795180,    1.997833
4056.639471,    2.000439
4124.484272,    2.003045
4192.329555,    2.003045
4260.175317,    2.005651
4328.021552,    2.008257
4395.868259,    2.010863
4463.715451,    2.013469
4531.563128,    2.016075
4599.411305,    2.016075
4667.259987,    2.018681
4735.109156,    2.021287
4802.958798,    2.023893
4870.808900,    2.026499
4938.659486,    2.026499
5006.510560,    2.029105
5074.362127,    2.031711
5142.214184,    2.034317
5210.066709,    2.036923
5277.919732,    2.039529
5345.773242,    2.039529
5413.627265,    2.042135
5481.481795,    2.044741
5549.336819,    2.047347
5617.192336,    2.049953
5685.048315,    2.049953
5752.904778,    2.052559
5820.761728,    2.055165
5888.619170,    2.057771
5956.477110,    2.060377
6024.335514,    2.062983
6092.194074,    2.060377
6160.052490,    2.062983
6227.911431,    2.065589
6295.770845,    2.068195
6363.630777,    2.070801
6431.491223,    2.070801
6499.352195,    2.073407
6567.213675,    2.076013
6635.075647,    2.078619
6702.938121,    2.081225
6770.801110,    2.083831
6838.664583,    2.086437
6906.528556,    2.086437
6974.393029,    2.089043
7042.258018,    2.091649
7110.123531,    2.094255
7177.989551,    2.096861
7245.856059,    2.099467
7313.723081,    2.102073
7381.590599,    2.102073
7449.458633,    2.104679
7517.327182,    2.107285
7585.196244,    2.109891
7653.065822,    2.112497
7720.935911,    2.115103
7788.806486,    2.117709
7856.677581,    2.117709
7924.549195,    2.120315
7992.421332,    2.122921
8000.000000,    2.122921
